Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec 
0.89,10807
0.97,10808
0.95,10810
1.00,10811
1.04,10812
1.03,10814
1.01,10815
1.03,10817
0.93,10818
0.96,10819
1.06,10821
1.04,10822
1.05,10824
0.95,10825
1.13,10826
1.07,10828
0.99,10829
1.19,10831
0.93,10832
1.07,10833
1.02,10835
0.96,10836
0.93,10838
0.88,10839
0.05,10840
-0.04,10842
1.04,10843
1.16,10845
1.04,10846
1.06,10847
0.99,10849
1.04,10850
1.03,10852
1.00,10853
0.94,10854
0.96,10856
0.96,10857
0.89,10859
0.96,10860
0.94,10861
0.97,10863
0.98,10864
1.11,10866
1.02,10867
1.15,10868
1.06,10870
1.00,10871
0.93,10873
0.92,10874
1.09,10875
1.02,10877
1.07,10878
1.09,10879
0.90,10881
1.10,10882
1.04,10884
0.98,10885
1.01,10886
1.04,10888
0.99,10889
0.37,10891
-0.00,10892
0.35,10894
0.94,10895
1.03,10896
0.86,10898
0.95,10899
1.00,10901
1.02,10902
1.13,10903
0.93,10905
1.02,10906
1.01,10908
1.08,10909
1.09,10910
1.05,10912
0.92,10913
1.12,10914
0.98,10916
0.97,10917
1.14,10919
0.96,10920
0.92,10921
0.85,10923
0.99,10924
1.02,10926
0.91,10927
0.90,10928
1.04,10930
1.02,10931
1.08,10933
1.06,10934
0.94,10935
0.97,10937
0.86,10938
1.00,10940
0.95,10941
0.01,10942
-0.17,10944
-0.14,10945
-0.01,10947
0.34,10948
1.06,10950
0.96,10951
0.95,10952
1.00,10954
0.80,10955
0.95,10956
0.73,10958
0.96,10959
0.99,10961
0.89,10962
0.89,10963
0.78,10965
1.07,10966
1.03,10968
0.98,10969
0.93,10970
0.96,10972
1.00,10973
0.97,10975
1.02,10976
1.13,10977
0.94,10979
1.00,10980
0.91,10982
0.87,10983
1.00,10984
0.92,10986
1.01,10987
0.98,10989
0.86,10990
0.97,10991
0.70,10993
-0.01,10994
0.01,10996
0.78,10997
1.11,10998
1.02,11000
0.87,11001
1.00,11003
0.90,11004
1.05,11005
0.84,11007
1.15,11008
1.04,11010
0.85,11011
1.00,11012
0.95,11014
0.95,11015
1.11,11017
1.00,11018
1.08,11019
0.85,11021
0.99,11022
1.02,11024
0.94,11025
1.04,11026
1.04,11028
0.74,11029
1.01,11030
0.95,11032
0.97,11033
0.95,11035
0.93,11036
1.00,11037
0.95,11039
1.06,11040
1.04,11042
0.78,11043
0.31,11044
-0.03,11046
0.30,11047
1.09,11049
0.92,11050
0.91,11052
0.94,11053
0.88,11054
0.99,11056
1.01,11057
0.86,11059
1.06,11060
0.97,11061
0.83,11063
0.98,11064
1.04,11066
0.99,11067
1.08,11068
1.03,11070
0.96,11071
1.08,11073
0.87,11074
0.96,11075
0.89,11077
0.99,11078
0.96,11079
0.96,11081
0.84,11082
1.10,11084
0.92,11085
0.97,11086
0.86,11088
0.95,11089
0.92,11091
1.11,11092
0.99,11093
0.92,11095
-0.12,11096
-0.10,11098
0.74,11099
1.11,11101
0.95,11102
1.00,11103
0.89,11105
0.89,11106
1.04,11108
0.96,11109
1.02,11110
0.98,11112
0.94,11113
1.02,11114
0.91,11116
1.00,11117
0.91,11119
1.11,11120
0.99,11121
0.84,11123
0.98,11124
1.05,11126
1.04,11127
0.92,11128
0.87,11130
0.94,11131
1.05,11133
0.93,11134
1.06,11135
0.97,11137
0.91,11138
1.01,11140
0.90,11141
0.99,11142
0.95,11144
1.03,11145
0.54,11147
-0.09,11148
0.28,11149
0.90,11151
1.11,11152
1.14,11154
0.94,11155
1.03,11156
0.87,11158
0.99,11159
1.06,11161
1.11,11162
0.99,11163
0.94,11165
1.03,11166
1.10,11168
0.94,11169
1.08,11170
1.00,11172
0.95,11173
0.95,11175
1.03,11176
0.98,11177
1.11,11179
1.05,11180
1.08,11182
0.97,11183
0.99,11184
1.01,11186
0.95,11187
1.04,11189
1.08,11190
1.08,11191
1.06,11193
0.97,11194
0.93,11195
0.96,11197
0.12,11198
0.03,11200
0.54,11201
1.08,11203
1.04,11204
1.00,11205
0.98,11207
1.05,11208
1.04,11210
0.87,11211
0.96,11212
0.83,11214
0.88,11215
0.95,11217
0.95,11218
0.92,11219
0.87,11221
1.04,11222
1.08,11223
0.96,11225
0.97,11226
0.93,11228
0.95,11229
1.09,11230
0.88,11232
0.93,11233
1.04,11235
0.88,11236
1.00,11237
0.85,11239
1.00,11240
1.03,11242
0.95,11243
1.15,11244
0.93,11246
0.89,11247
0.82,11249
-0.16,11250
-0.14,11251
0.79,11253
0.94,11254
0.96,11256
0.92,11257
1.11,11258
0.99,11260
1.09,11261
1.06,11263
0.97,11264
1.00,11265
1.03,11267
1.01,11268
1.03,11270
0.90,11271
1.16,11272
0.83,11274
0.86,11275
0.95,11277
1.01,11278
0.93,11279
0.97,11281
1.06,11282
1.08,11284
0.90,11285
1.06,11286
0.94,11288
0.91,11289
1.10,11291
1.01,11292
0.93,11293
0.94,11295
1.05,11296
1.20,11298
1.04,11299
0.38,11300
-0.12,11302
0.08,11303
1.02,11305
1.05,11306
1.11,11307
1.01,11309
1.14,11310
0.93,11312
0.96,11313
1.02,11314
1.05,11316
1.13,11317
0.99,11319
1.03,11320
1.20,11321
1.00,11323
1.09,11324
0.99,11326
0.87,11327
1.04,11328
0.93,11330
1.07,11331
1.09,11333
1.06,11334
0.97,11335
1.05,11337
0.96,11338
0.99,11339
0.97,11341
1.04,11342
0.94,11344
1.09,11345
0.95,11346
0.94,11348
1.03,11349
1.13,11351
-0.02,11352
0.12,11353
0.58,11355
1.14,11356
1.00,11358
0.96,11359
1.08,11361
1.08,11362
1.05,11363
1.03,11365
1.05,11366
0.94,11367
0.97,11369
0.91,11370
1.06,11372
0.94,11373
1.09,11374
1.03,11376
1.03,11377
1.11,11379
1.00,11380
1.10,11381
0.99,11383
0.88,11384
1.02,11386
1.07,11387
1.00,11388
1.01,11390
0.97,11391
1.07,11393
0.90,11394
1.10,11395
0.96,11397
1.03,11398
1.04,11400
0.98,11401
0.66,11402
-0.09,11404
-0.01,11405
0.96,11407
0.96,11408
1.09,11409
1.07,11411
0.88,11412
0.94,11414
1.05,11415
1.04,11416
0.93,11418
0.88,11419
0.96,11421
0.71,11422
1.00,11423
1.07,11425
0.87,11426
1.00,11428
0.98,11429
1.02,11430
1.02,11432
0.93,11433
1.00,11435
1.01,11436
1.05,11437
0.92,11439
0.95,11440
1.05,11441
1.03,11443
1.06,11444
0.93,11446
0.85,11447
1.13,11448
1.01,11450
1.04,11451
0.96,11453
0.22,11454
-0.03,11455
0.27,11457
1.27,11458
1.05,11460
0.85,11461
1.01,11463
0.88,11464
0.97,11465
1.03,11467
0.87,11468
1.16,11470
1.00,11471
1.09,11472
0.99,11474
1.06,11475
1.00,11476
0.98,11478
1.05,11479
1.07,11481
1.03,11482
1.04,11483
0.96,11485
1.05,11486
0.95,11488
0.78,11489
0.95,11490
0.92,11492
1.08,11493
0.96,11495
0.89,11496
1.02,11497
1.18,11499
1.13,11500
1.02,11502
0.92,11503
1.06,11504
-0.20,11506
-0.02,11507
-0.07,11509
0.10,11510
0.61,11512
0.91,11513
1.01,11514
0.83,11516
0.88,11517
0.98,11518
0.96,11520
1.01,11521
1.14,11523
1.05,11524
0.92,11525
0.93,11527
1.01,11528
0.96,11530
0.93,11531
1.08,11532
1.03,11534
0.87,11535
1.04,11537
0.90,11538
0.96,11539
1.09,11541
1.00,11542
1.03,11544
0.98,11545
0.96,11546
1.10,11548
1.00,11549
0.95,11551
0.93,11552
1.11,11553
1.00,11555
0.61,11556
-0.02,11558
0.05,11559
0.95,11560
1.04,11562
0.98,11563
0.91,11565
1.02,11566
0.95,11567
1.01,11569
0.99,11570
0.99,11572
0.93,11573
1.07,11574
0.95,11576
1.05,11577
0.98,11579
0.91,11580
0.86,11581
0.91,11583
1.07,11584
0.90,11586
1.02,11587
0.89,11588
0.99,11590
0.84,11591
1.06,11593
0.99,11594
0.99,11595
0.79,11597
1.00,11598
1.09,11600
0.95,11601
0.89,11602
0.87,11604
1.01,11605
0.92,11606
0.12,11608
-0.23,11609
0.40,11611
0.79,11612
0.90,11614
0.92,11615
0.99,11616
0.98,11618
0.95,11619
1.00,11621
0.95,11622
0.93,11623
0.98,11625
1.02,11626
0.97,11628
0.96,11629
1.08,11630
1.01,11632
0.95,11633
0.96,11635
1.06,11636
1.06,11637
0.92,11639
0.85,11640
0.94,11641
0.91,11643
1.00,11644
0.97,11646
0.77,11647
0.99,11648
1.02,11650
1.01,11651
0.98,11653
0.93,11654
0.92,11655
0.93,11657
0.68,11658
-0.16,11660
-0.21,11661
0.91,11663
1.02,11664
1.08,11665
0.96,11667
1.16,11668
1.07,11670
0.82,11671
1.08,11672
0.96,11674
0.88,11675
1.12,11676
0.84,11678
1.11,11679
0.94,11681
1.01,11682
0.97,11683
1.11,11685
0.99,11686
0.89,11688
0.87,11689
1.09,11690
0.91,11692
0.91,11693
1.02,11695
1.02,11696
0.98,11697
0.98,11699
0.94,11700
1.02,11702
0.94,11703
1.02,11704
0.94,11706
1.08,11707
0.89,11709
0.40,11710
0.07,11711
0.19,11713
1.04,11714
1.08,11716
0.86,11717
0.98,11718
1.10,11720
0.86,11721
1.11,11723
1.07,11724
0.83,11725
0.94,11727
1.00,11728
1.05,11730
0.97,11731
1.21,11732
0.92,11734
0.99,11735
1.13,11737
1.03,11738
0.79,11739
1.10,11741
1.05,11742
1.09,11743
1.07,11745
1.02,11746
1.04,11748
1.04,11749
1.04,11750
1.14,11752
0.99,11753
0.96,11755
0.90,11756
1.04,11757
1.12,11759
1.03,11760
0.18,11762
-0.02,11763
0.57,11765
1.04,11766
0.94,11767
0.92,11769
0.99,11770
1.08,11772
1.04,11773
0.89,11774
1.06,11776
0.96,11777
1.04,11778
0.90,11780
0.94,11781
0.95,11783
1.03,11784
1.02,11785
1.03,11787
0.91,11788
1.04,11790
0.79,11791
1.02,11792
0.86,11794
1.03,11795
0.98,11797
0.85,11798
1.05,11799
0.96,11801
0.98,11802
1.02,11804
0.92,11805
0.96,11806
0.90,11808
0.86,11809
1.09,11811
0.63,11812
-0.07,11813
0.07,11815
0.88,11816
1.01,11818
1.00,11819
0.96,11820
0.86,11822
1.09,11823
0.97,11825
0.95,11826
0.92,11827
0.89,11829
0.91,11830
1.03,11832
0.96,11833
0.94,11834
1.02,11836
1.15,11837
1.08,11839
0.96,11840
1.02,11841
0.91,11843
0.93,11844
0.97,11846
0.81,11847
1.00,11848
1.06,11850
0.89,11851
0.98,11853
1.04,11854
1.00,11855
1.01,11857
1.08,11858
1.14,11860
0.96,11861
1.13,11862
0.24,11864
-0.13,11865
0.48,11867
0.92,11868
1.13,11869
1.10,11871
0.93,11872
0.93,11874
1.07,11875
0.99,11876
1.02,11878
0.85,11879
1.08,11881
0.84,11882
0.96,11883
1.07,11885
1.11,11886
1.15,11888
0.94,11889
1.04,11890
0.94,11892
1.00,11893
0.97,11894
0.81,11896
0.90,11897
1.05,11899
1.05,11900
0.87,11901
0.88,11903
0.83,11904
0.97,11906
0.95,11907
1.02,11908
0.88,11910
1.03,11911
1.01,11913
0.94,11914
-0.04,11915
-0.07,11917
0.81,11918
0.95,11920
1.05,11921
1.07,11923
1.03,11924
1.13,11925
1.02,11927
1.01,11928
1.03,11929
0.97,11931
1.09,11932
1.01,11934
0.92,11935
0.95,11936
1.05,11938
1.10,11939
0.98,11941
1.00,11942
1.14,11943
0.99,11945
1.05,11946
0.99,11948
0.95,11949
1.17,11950
1.03,11952
0.77,11953
0.95,11955
0.95,11956
0.89,11957
0.98,11959
0.95,11960
0.88,11962
0.95,11963
0.89,11964
0.72,11966
-0.03,11967
0.26,11969
0.81,11970
1.06,11971
1.00,11973
1.05,11974
1.05,11976
1.01,11977
1.12,11978
0.88,11980
1.07,11981
1.00,11983
1.00,11984
1.11,11985
0.99,11987
0.89,11988
0.91,11990
1.03,11991
1.06,11992
1.00,11994
1.02,11995
1.09,11997
0.98,11998
1.12,11999
0.84,12001
0.91,12002
1.06,12003
0.88,12005
1.08,12006
1.05,12008
1.04,12009
1.15,12010
0.91,12012
0.96,12013
0.91,12015
0.99,12016
0.18,12017
-0.13,12019
0.59,12020
0.96,12022
0.96,12023
1.16,12025
1.02,12026
0.98,12027
1.01,12029
0.91,12030
1.03,12032
1.02,12033
1.04,12034
1.12,12036
0.93,12037
1.03,12038
0.93,12040
1.06,12041
0.88,12043
0.89,12044
1.06,12045
0.95,12047
1.06,12048
1.11,12050
0.94,12051
1.07,12052
0.90,12054
0.92,12055
1.09,12057
0.99,12058
1.11,12059
1.11,12061
1.15,12062
1.09,12064
0.87,12065
1.02,12066
0.78,12068
-0.07,12069
-0.02,12071
1.00,12072
1.08,12074
1.04,12075
1.06,12076
1.13,12078
0.97,12079
1.11,12081
1.01,12082
1.03,12083
0.97,12085
1.04,12086
0.85,12087
0.97,12089
0.99,12090
1.09,12092
0.89,12093
1.14,12094
1.07,12096
0.97,12097
1.02,12099
0.93,12100
0.99,12101
1.01,12103
0.92,12104
0.97,12106
1.06,12107
1.02,12108
1.03,12110
0.92,12111
1.04,12113
0.93,12114
0.94,12115
0.95,12117
0.85,12118
0.42,12120
-0.03,12121
0.33,12122
0.87,12124
1.06,12125
0.98,12127
0.87,12128
1.00,12129
1.02,12131
0.99,12132
0.95,12134
1.00,12135
0.93,12136
1.12,12138
0.91,12139
1.09,12141
0.94,12142
1.19,12143
1.02,12145
1.06,12146
0.98,12148
0.88,12149
1.05,12150
1.04,12152
1.08,12153
0.92,12154
0.84,12156
0.97,12157
1.05,12159
1.02,12160
1.13,12161
0.95,12163
0.95,12164
0.92,12166
1.01,12167
1.08,12168
0.96,12170
0.02,12171
-0.06,12173
0.70,12174
1.17,12176
0.96,12177
1.08,12178
0.93,12180
0.87,12181
1.07,12183
0.91,12184
1.04,12185
0.99,12187
0.84,12188
1.00,12190
0.97,12191
0.92,12192
0.85,12194
0.83,12195
0.95,12196
0.85,12198
0.95,12199
0.91,12201
0.83,12202
1.02,12203
0.77,12205
0.91,12206
1.00,12208
1.01,12209
1.06,12210
0.95,12212
0.98,12213
0.96,12215
0.95,12216
1.15,12217
0.91,12219
0.92,12220
0.67,12222
-0.18,12223
-0.02,12224
0.85,12226
0.99,12227
0.86,12229
0.84,12230
1.00,12231
0.93,12233
1.01,12234
0.94,12236
0.87,12237
0.91,12238
1.04,12240
0.97,12241
0.99,12243
0.97,12244
1.00,12245
0.98,12247
0.99,12248
0.96,12250
0.91,12251
1.05,12252
1.13,12254
0.83,12255
0.99,12257
0.96,12258
0.96,12259
0.88,12261
0.94,12262
0.97,12264
0.89,12265
1.07,12266
1.08,12268
0.94,12269
1.07,12271
0.89,12272
0.18,12273
-0.14,12275
-0.10,12276
0.05,12278
0.02,12279
0.04,12280
-0.05,12282
-0.00,12283
-0.12,12284
-0.03,12286
-0.02,12287
-0.13,12289
-0.04,12290
-0.07,12291
-0.06,12293
-0.19,12294
-0.00,12296
-0.20,12297
-0.11,12298
-0.06,12300
-0.06,12301
-0.02,12302
-0.15,12304
-0.17,12305
-0.12,12307
-0.15,12308
0.02,12309
0.07,12311
-0.16,12312
-0.03,12314
-0.04,12315
-0.10,12316
-0.11,12318
-0.05,12319
-0.03,12320
-0.14,12322
0.02,12323
-0.09,12325
-0.07,12326
0.36,12327
0.86,12329
0.98,12330
1.05,12332
0.98,12333
0.95,12334
0.93,12336
0.97,12337
0.91,12339
0.76,12340
1.07,12341
0.82,12343
0.98,12344
0.94,12346
0.99,12347
0.98,12348
0.89,12350
0.99,12351
1.02,12353
0.82,12354
0.76,12355
1.17,12357
0.98,12358
1.00,12360
0.89,12361
0.96,12362
0.91,12364
1.03,12365
0.87,12366
0.93,12368
0.93,12369
0.91,12371
0.74,12372
0.94,12373
0.79,12375
-0.10,12376
-0.11,12378
0.75,12379
0.92,12381
1.07,12382
0.98,12383
0.89,12385
0.93,12386
0.84,12388
0.90,12389
0.83,12390
0.95,12392
0.88,12393
1.09,12394
0.97,12396
0.90,12397
0.97,12399
0.81,12400
0.94,12401
0.80,12403
0.77,12404
1.03,12406
0.96,12407
0.93,12408
1.02,12410
1.00,12411
0.93,12413
0.90,12414
1.03,12415
1.01,12417
0.95,12418
1.09,12420
0.92,12421
0.98,12422
0.98,12424
1.08,12425
0.66,12427
-0.05,12428
0.12,12429
0.90,12431
1.06,12432
1.01,12434
1.01,12435
1.05,12436
0.85,12438
1.02,12439
1.00,12441
1.03,12442
0.80,12443
1.06,12445
0.89,12446
0.98,12448
1.04,12449
1.08,12450
0.95,12452
0.88,12453
0.85,12455
1.02,12456
1.04,12457
0.96,12459
0.88,12460
0.99,12462
1.01,12463
1.08,12464
0.99,12466
1.07,12467
0.93,12469
0.87,12470
0.97,12471
0.90,12473
0.94,12474
0.99,12475
0.93,12477
0.05,12478
-0.22,12480
0.49,12481
0.90,12483
0.96,12484
1.11,12485
0.98,12487
1.06,12488
0.99,12490
1.10,12491
1.00,12492
0.97,12494
0.91,12495
1.09,12497
0.87,12498
1.02,12499
0.91,12501
0.84,12502
1.00,12503
0.88,12505
0.96,12506
0.93,12508
0.97,12509
1.05,12510
0.91,12512
0.97,12513
1.01,12515
0.88,12516
1.05,12517
0.93,12519
0.86,12520
1.05,12522
0.82,12523
0.95,12524
1.01,12526
0.97,12527
0.72,12529
0.03,12530
-0.03,12531
-0.19,12533
0.00,12534
0.85,12536
0.97,12537
1.03,12539
1.04,12540
1.03,12541
1.00,12543
1.11,12544
0.96,12545
1.03,12547
1.09,12548
0.86,12550
0.89,12551
1.19,12552
0.82,12554
0.99,12555
0.96,12557
0.93,12558
1.09,12559
0.83,12561
0.89,12562
0.94,12564
0.86,12565
1.04,12566
0.98,12568
1.13,12569
1.01,12571
0.95,12572
1.02,12573
0.86,12575
0.91,12576
1.22,12578
0.96,12579
0.40,12580
0.04,12582
0.18,12583
0.95,12585
0.99,12586
0.89,12587
0.94,12589
1.09,12590
1.00,12592
0.96,12593
1.10,12594
0.89,12596
0.98,12597
0.97,12599
0.95,12600
1.16,12601
1.00,12603
0.92,12604
1.02,12606
1.03,12607
1.01,12608
1.08,12610
0.98,12611
1.13,12613
0.74,12614
1.07,12615
1.04,12617
1.04,12618
1.06,12619
0.85,12621
1.03,12622
0.95,12624
1.00,12625
1.03,12626
1.17,12628
0.92,12629
0.91,12631
-0.13,12632
-0.09,12633
0.60,12635
1.01,12636
1.03,12638
0.94,12639
0.96,12641
0.84,12642
1.14,12643
1.01,12645
0.89,12646
0.89,12648
0.93,12649
1.01,12650
1.04,12652
0.87,12653
0.98,12654
0.91,12656
0.73,12657
0.78,12659
0.67,12660
0.85,12661
0.78,12663
0.87,12664
0.83,12666
0.84,12667
1.02,12668
0.91,12670
0.87,12671
0.90,12673
0.92,12674
1.02,12675
0.83,12677
0.96,12678
1.04,12680
0.90,12681
0.66,12682
-0.07,12684
-0.05,12685
0.90,12687
0.80,12688
0.94,12689
0.99,12691
0.92,12692
0.88,12694
0.84,12695
0.95,12696
0.85,12698
1.07,12699
1.09,12701
1.08,12702
0.96,12703
0.82,12705
0.95,12706
0.97,12708
1.11,12709
0.92,12710
1.00,12712
1.00,12713
0.78,12715
0.83,12716
1.05,12717
0.98,12719
0.90,12720
0.87,12722
0.93,12723
1.10,12724
1.09,12726
0.89,12727
1.01,12728
1.06,12730
1.07,12731
0.96,12733
0.18,12734
-0.11,12736
0.25,12737
0.89,12738
1.01,12740
0.91,12741
0.99,12743
0.97,12744
1.01,12745
0.91,12747
0.85,12748
0.97,12750
0.80,12751
0.83,12752
0.97,12754
0.93,12755
1.04,12756
1.00,12758
1.02,12759
0.85,12761
0.89,12762
1.05,12763
1.01,12765
0.92,12766
0.79,12768
0.85,12769
1.05,12770
0.89,12772
0.85,12773
0.98,12775
0.94,12776
0.85,12777
1.00,12779
0.79,12780
0.90,12782
0.96,12783
0.89,12784
-0.23,12786
-0.12,12787
0.57,12789
0.95,12790
0.94,12792
0.95,12793
0.96,12794
0.83,12796
0.66,12797
0.83,12798
0.92,12800
0.85,12801
0.80,12803
0.87,12804
0.96,12805
0.83,12807
1.04,12808
0.87,12810
0.88,12811
0.91,12812
0.79,12814
0.95,12815
0.98,12817
0.78,12818
0.96,12819
0.92,12821
0.99,12822
0.87,12824
0.84,12825
0.91,12826
0.77,12828
0.89,12829
1.03,12831
0.89,12832
0.83,12833
0.86,12835
0.59,12836
0.08,12838
-0.21,12839
-0.21,12840
-0.53,12842
-0.13,12843
-0.05,12845
-0.32,12846
-0.02,12847
-0.24,12849
0.03,12850
-0.01,12852
-0.10,12853
-0.09,12854
-0.09,12856
-0.08,12857
0.01,12859
-0.07,12860
-0.10,12861
-0.21,12863
-0.12,12864
-0.01,12865
-0.07,12867
-0.01,12868
-0.00,12870
0.09,12871
0.98,12872
0.88,12874
1.12,12875
0.98,12877
1.03,12878
0.97,12879
1.00,12881
1.01,12882
1.05,12884
0.89,12885
1.08,12886
-0.06,12888
-0.19,12889
0.46,12891
0.99,12892
1.15,12894
0.86,12895
0.93,12896
0.93,12898
1.15,12899
0.90,12901
0.97,12902
1.05,12903
1.07,12905
0.91,12906
1.06,12907
0.96,12909
1.00,12910
0.97,12912
0.86,12913
0.95,12914
0.99,12916
0.85,12917
1.00,12919
1.03,12920
0.91,12921
0.97,12923
0.90,12924
0.97,12926
0.80,12927
0.94,12928
1.06,12930
1.02,12931
0.99,12933
0.97,12934
1.06,12935
0.92,12937
0.72,12938
-0.13,12940
-0.12,12941
0.96,12942
0.87,12944
1.00,12945
0.97,12947
0.84,12948
1.02,12949
0.98,12951
1.01,12952
0.94,12954
1.09,12955
1.00,12956
1.06,12958
0.93,12959
1.02,12961
1.01,12962
1.07,12963
1.15,12965
1.00,12966
0.81,12968
0.96,12969
1.02,12970
0.95,12972
0.90,12973
0.97,12975
0.84,12976
0.87,12977
0.87,12979
0.88,12980
1.09,12981
0.81,12983
0.94,12984
1.06,12986
0.89,12987
0.86,12988
0.29,12990
0.09,12991
0.15,12993
0.96,12994
0.97,12996
0.91,12997
0.98,12998
0.97,13000
0.89,13001
0.79,13003
0.77,13004
0.91,13005
0.89,13007
0.97,13008
0.83,13009
0.90,13011
0.76,13012
0.83,13014
0.74,13015
0.96,13016
0.86,13018
