V,2883,1665,0.36,0,682495
V,2880,1670,0.36,0,682497
V,2877,1675,0.37,0,682499
V,2873,1680,0.37,0,682501
V,2870,1685,0.37,0,682503
V,2867,1691,0.37,0,682505
V,2863,1696,0.37,0,682507
V,2860,1701,0.37,0,682509
V,2857,1706,0.37,0,682511
V,2854,1711,0.37,0,682513
V,2850,1717,0.38,0,682515
V,2847,1722,0.38,0,682517
V,2844,1727,0.38,0,682519
V,2840,1732,0.38,0,682521
V,2837,1738,0.38,0,682523
V,2833,1743,0.38,0,682525
V,2830,1748,0.38,0,682527
V,2827,1753,0.38,0,682529
V,2823,1759,0.38,0,682531
V,2820,1764,0.39,0,682533
V,2816,1769,0.39,0,682535
V,2813,1774,0.39,0,682537
V,2810,1780,0.39,0,682539
V,2806,1785,0.39,0,682541
V,2803,1790,0.39,0,682543
V,2799,1796,0.39,0,682545
V,2778,1828,0.40,0,682557
V,2775,1833,0.40,0,682559
V,2771,1838,0.40,0,682561
V,2767,1844,0.40,0,682563
V,2764,1849,0.40,0,682565
V,2760,1854,0.41,0,682567
V,2757,1860,0.41,0,682569
V,2753,1865,0.41,0,682571
V,2749,1871,0.41,0,682573
V,2746,1876,0.41,0,682575
V,2742,1881,0.41,0,682577
V,2739,1887,0.41,0,682579
V,2735,1892,0.41,0,682581
V,2731,1898,0.41,0,682583
V,2728,1903,0.42,0,682585
V,2724,1908,0.42,0,682587
V,2720,1914,0.42,0,682589
V,2716,1919,0.42,0,682591
V,2713,1925,0.42,0,682593
V,2709,1930,0.42,0,682595
V,2705,1936,0.42,0,682597
V,2702,1941,0.42,0,682599
V,2698,1947,0.43,0,682601
V,2694,1952,0.43,0,682603
V,2690,1958,0.43,0,682605
V,2686,1963,0.43,0,682607
V,2682,1969,0.43,0,682609
V,2679,1974,0.43,0,682611
V,2675,1980,0.43,0,682613
V,2671,1985,0.43,0,682615
V,2667,1991,0.43,0,682617
V,2663,1996,0.44,0,682619
V,2659,2002,0.44,0,682621
V,2655,2007,0.44,0,682623
V,2652,2013,0.44,0,682625
V,2648,2018,0.44,0,682627
V,2644,2024,0.44,0,682629
V,2640,2029,0.44,0,682631
V,2616,2063,0.45,0,682643
V,2612,2068,0.45,0,682645
V,2608,2074,0.45,0,682647
V,2604,2080,0.45,0,682649
V,2600,2085,0.46,0,682651
V,2596,2091,0.46,0,682653
V,2592,2096,0.46,0,682655
V,2588,2102,0.46,0,682657
V,2583,2108,0.46,0,682659
V,2579,2113,0.46,0,682661
V,2575,2119,0.46,0,682663
V,2571,2125,0.46,0,682665
V,2567,2130,0.47,0,682667
V,2563,2136,0.47,0,682669
V,2559,2141,0.47,0,682671
V,2555,2147,0.47,0,682673
V,2550,2153,0.47,0,682675
V,2546,2158,0.47,0,682677
V,2542,2164,0.47,0,682679
V,2538,2170,0.47,0,682681
V,2534,2176,0.48,0,682683
V,2529,2181,0.48,0,682685
V,2525,2187,0.48,0,682687
V,2521,2193,0.48,0,682689
V,2517,2198,0.48,0,682691
V,2512,2204,0.48,0,682693
V,2508,2210,0.48,0,682695
V,2504,2216,0.48,0,682697
V,2499,2221,0.49,0,682699
V,2495,2227,0.49,0,682701
V,2491,2233,0.49,0,682703
V,2486,2238,0.49,0,682705
V,2482,2244,0.49,0,682707
V,2478,2250,0.49,0,682709
V,2473,2256,0.49,0,682711
V,2469,2262,0.49,0,682713
V,2464,2267,0.50,0,682715
V,2460,2273,0.50,0,682717
V,2433,2308,0.50,0,682729
V,2429,2314,0.51,0,682731
V,2424,2319,0.51,0,682733
V,2420,2325,0.51,0,682735
V,2415,2331,0.51,0,682737
V,2411,2337,0.51,0,682739
V,2406,2343,0.51,0,682741
V,2401,2349,0.51,0,682743
V,2397,2354,0.51,0,682745
V,2392,2360,0.52,0,682747
V,2388,2366,0.52,0,682749
V,2383,2372,0.52,0,682751
V,2379,2378,0.52,0,682753
V,2374,2384,0.52,0,682755
V,2369,2390,0.52,0,682757
V,2365,2395,0.52,0,682759
V,2360,2401,0.52,0,682761
V,2355,2407,0.53,0,682763
V,2350,2413,0.53,0,682765
V,2346,2419,0.53,0,682767
V,2341,2425,0.53,0,682769
V,2336,2431,0.53,0,682771
V,2332,2437,0.53,0,682773
V,2327,2443,0.53,0,682775
V,2322,2449,0.53,0,682777
V,2317,2455,0.54,0,682779
V,2312,2460,0.54,0,682781
V,2308,2466,0.54,0,682783
V,2303,2472,0.54,0,682785
V,2298,2478,0.54,0,682787
V,2293,2484,0.54,0,682789
V,2288,2490,0.54,0,682791
V,2283,2496,0.55,0,682793
V,2279,2502,0.55,0,682795
V,2274,2508,0.55,0,682797
V,2269,2514,0.55,0,682799
V,2264,2520,0.55,0,682801
V,2234,2556,0.56,0,682813
V,2229,2562,0.56,0,682815
V,2224,2568,0.56,0,682817
V,2219,2574,0.56,0,682819
V,2214,2580,0.56,0,682821
V,2209,2586,0.56,0,682823
V,2204,2592,0.57,0,682825
V,2199,2598,0.57,0,682827
V,2194,2604,0.57,0,682829
V,2189,2610,0.57,0,682831
V,2184,2616,0.57,0,682833
V,2179,2622,0.57,0,682835
V,2174,2628,0.57,0,682837
V,2168,2634,0.58,0,682839
V,2163,2640,0.58,0,682841
V,2158,2646,0.58,0,682843
V,2153,2652,0.58,0,682845
V,2148,2659,0.58,0,682847
V,2143,2665,0.58,0,682849
V,2137,2671,0.58,0,682851
V,2132,2677,0.58,0,682853
V,2127,2683,0.59,0,682855
V,2122,2689,0.59,0,682857
V,2117,2695,0.59,0,682859
V,2111,2701,0.59,0,682861
V,2106,2707,0.59,0,682863
V,2101,2713,0.59,0,682865
V,2095,2719,0.59,0,682867
V,2090,2726,0.60,0,682869
V,2085,2732,0.60,0,682871
V,2079,2738,0.60,0,682873
V,2074,2744,0.60,0,682875
V,2069,2750,0.60,0,682877
V,2063,2756,0.60,0,682879
V,2058,2762,0.60,0,682881
V,2052,2768,0.60,0,682883
V,2047,2775,0.61,0,682885
V,2014,2812,0.61,0,682897
V,2009,2818,0.62,0,682899
V,2003,2824,0.62,0,682901
V,1998,2830,0.62,0,682903
V,1992,2836,0.62,0,682905
V,1987,2842,0.62,0,682907
V,1981,2849,0.62,0,682909
V,1976,2855,0.62,0,682911
V,1970,2861,0.63,0,682913
V,1964,2867,0.63,0,682915
V,1959,2873,0.63,0,682917
V,1953,2880,0.63,0,682919
V,1948,2886,0.63,0,682921
V,1942,2892,0.63,0,682923
V,1936,2898,0.63,0,682925
V,1931,2905,0.63,0,682927
V,1925,2911,0.64,0,682929
V,1919,2917,0.64,0,682931
V,1914,2923,0.64,0,682933
V,1908,2929,0.64,0,682935
V,1902,2936,0.64,0,682937
V,1896,2942,0.64,0,682939
V,1891,2948,0.64,0,682941
V,1885,2954,0.65,0,682943
V,1879,2961,0.65,0,682945
V,1873,2967,0.65,0,682947
V,1867,2973,0.65,0,682949
V,1862,2979,0.65,0,682951
V,1856,2986,0.65,0,682953
V,1850,2992,0.65,0,682955
V,1844,2998,0.66,0,682957
V,1838,3005,0.66,0,682959
V,1832,3011,0.66,0,682961
V,1826,3017,0.66,0,682963
V,1820,3023,0.66,0,682965
V,1815,3030,0.66,0,682967
V,1809,3036,0.66,0,682969
V,1803,3042,0.66,0,682971
V,1767,3080,0.67,0,682983
V,1761,3087,0.67,0,682985
V,1755,3093,0.68,0,682987
V,1748,3099,0.68,0,682989
V,1742,3106,0.68,0,682991
V,1736,3112,0.68,0,682993
V,1730,3118,0.68,0,682995
V,1724,3125,0.68,0,682997
V,1718,3131,0.68,0,682999
V,1712,3137,0.69,0,683001
V,1706,3144,0.69,0,683003
V,1700,3150,0.69,0,683005
V,1693,3156,0.69,0,683007
V,1687,3163,0.69,0,683009
V,1681,3169,0.69,0,683011
V,1675,3175,0.69,0,683013
V,1669,3182,0.70,0,683015
V,1662,3188,0.70,0,683017
V,1656,3194,0.70,0,683019
V,1650,3201,0.70,0,683021
V,1644,3207,0.70,0,683023
V,1637,3214,0.70,0,683025
V,1631,3220,0.70,0,683027
V,1625,3226,0.70,0,683029
V,1618,3233,0.71,0,683031
V,1612,3239,0.71,0,683033
V,1606,3246,0.71,0,683035
V,1599,3252,0.71,0,683037
V,1593,3258,0.71,0,683039
V,1587,3265,0.71,0,683041
V,1580,3271,0.71,0,683043
V,1574,3278,0.72,0,683045
V,1567,3284,0.72,0,683047
V,1561,3290,0.72,0,683049
V,1554,3297,0.72,0,683051
V,1548,3303,0.72,0,683053
V,1541,3310,0.72,0,683055
V,1535,3316,0.72,0,683057
V,1496,3355,0.73,0,683069
V,1489,3361,0.73,0,683071
V,1483,3368,0.74,0,683073
V,1476,3374,0.74,0,683075
V,1469,3381,0.74,0,683077
V,1463,3387,0.74,0,683079
V,1456,3393,0.74,0,683081
V,1449,3400,0.74,0,683083
V,1443,3406,0.74,0,683085
V,1436,3413,0.75,0,683087
V,1429,3419,0.75,0,683089
V,1423,3426,0.75,0,683091
V,1416,3432,0.75,0,683093
V,1409,3439,0.75,0,683095
V,1403,3445,0.75,0,683097
V,1396,3452,0.75,0,683099
V,1389,3458,0.76,0,683101
V,1382,3465,0.76,0,683103
V,1375,3471,0.76,0,683105
V,1369,3478,0.76,0,683107
V,1362,3484,0.76,0,683109
V,1355,3491,0.76,0,683111
V,1348,3497,0.76,0,683113
V,1341,3504,0.77,0,683115
V,1334,3510,0.77,0,683117
V,1327,3517,0.77,0,683119
V,1320,3523,0.77,0,683121
V,1314,3530,0.77,0,683123
V,1307,3536,0.77,0,683125
V,1300,3543,0.77,0,683127
V,1293,3549,0.78,0,683129
V,1286,3556,0.78,0,683131
V,1279,3562,0.78,0,683133
V,1272,3569,0.78,0,683135
V,1265,3575,0.78,0,683137
V,1258,3582,0.78,0,683139
V,1251,3588,0.78,0,683141
V,1208,3628,0.79,0,683153
V,1201,3634,0.79,0,683155
V,1194,3641,0.80,0,683157
V,1187,3647,0.80,0,683159
V,1180,3654,0.80,0,683161
V,1173,3660,0.80,0,683163
V,1165,3667,0.80,0,683165
V,1158,3673,0.80,0,683167
V,1151,3680,0.80,0,683169
V,1144,3687,0.81,0,683171
V,1137,3693,0.81,0,683173
V,1129,3700,0.81,0,683175
V,1122,3706,0.81,0,683177
V,1115,3713,0.81,0,683179
V,1108,3719,0.81,0,683181
V,1100,3726,0.81,0,683183
V,1093,3732,0.82,0,683185
V,1086,3739,0.82,0,683187
V,1078,3746,0.82,0,683189
V,1071,3752,0.82,0,683191
V,1064,3759,0.82,0,683193
V,1056,3765,0.82,0,683195
V,1049,3772,0.82,0,683197
V,1041,3779,0.83,0,683199
V,1034,3785,0.83,0,683201
V,1026,3792,0.83,0,683203
V,1019,3798,0.83,0,683205
V,1012,3805,0.83,0,683207
V,1004,3812,0.83,0,683209
V,997,3818,0.83,0,683211
V,989,3825,0.84,0,683213
V,982,3831,0.84,0,683215
V,974,3838,0.84,0,683217
V,967,3844,0.84,0,683219
V,959,3851,0.84,0,683221
V,952,3858,0.84,0,683223
V,944,3864,0.84,0,683225
V,937,3871,0.85,0,683227
V,929,3878,0.85,0,683229
V,922,3884,0.85,0,683231
V,915,3891,0.85,0,683233
V,907,3897,0.85,0,683235
V,862,3937,0.86,0,683247
V,855,3944,0.86,0,683249
V,848,3950,0.86,0,683251
V,840,3957,0.86,0,683253
V,833,3964,0.87,0,683255
V,825,3970,0.87,0,683257
V,818,3977,0.87,0,683259
V,810,3983,0.87,0,683261
V,803,3990,0.87,0,683263
V,795,3997,0.87,0,683265
V,788,4003,0.87,0,683267
V,781,4010,0.88,0,683269
V,773,4017,0.88,0,683271
V,766,4023,0.88,0,683273
V,758,4030,0.88,0,683275
V,751,4037,0.88,0,683277
V,743,4043,0.88,0,683279
V,736,4050,0.88,0,683281
V,728,4056,0.89,0,683283
V,721,4063,0.89,0,683285
V,713,4070,0.89,0,683287
V,706,4076,0.89,0,683289
V,699,4083,0.89,0,683291
V,691,4090,0.89,0,683293
V,684,4096,0.89,0,683295
V,676,4103,0.90,0,683297
V,669,4110,0.90,0,683299
V,661,4116,0.90,0,683301
V,654,4123,0.90,0,683303
V,646,4130,0.90,0,683305
V,639,4136,0.90,0,683307
V,631,4143,0.91,0,683309
V,624,4150,0.91,0,683311
V,617,4156,0.91,0,683313
V,609,4163,0.91,0,683315
V,602,4170,0.91,0,683317
V,594,4176,0.91,0,683319
V,587,4183,0.91,0,683321
V,579,4190,0.92,0,683323
V,572,4196,0.92,0,683325
V,564,4203,0.92,0,683327
V,557,4210,0.92,0,683329
V,550,4216,0.92,0,683331
V,542,4223,0.92,0,683333
V,535,4230,0.92,0,683335
V,527,4236,0.93,0,683337
V,520,4243,0.93,0,683339
V,512,4250,0.93,0,683341
V,505,4256,0.93,0,683343
V,497,4263,0.93,0,683345
V,490,4270,0.93,0,683347
V,482,4276,0.93,0,683349
V,475,4283,0.94,0,683351
V,468,4290,0.94,0,683353
V,460,4296,0.94,0,683355
V,453,4303,0.94,0,683357
V,408,4343,0.95,0,683369
V,400,4350,0.95,0,683371
V,393,4356,0.95,0,683373
V,386,4363,0.95,0,683375
V,378,4370,0.95,0,683377
V,371,4376,0.96,0,683379
V,363,4383,0.96,0,683381
V,356,4390,0.96,0,683383
V,348,4396,0.96,0,683385
V,341,4403,0.96,0,683387
V,333,4410,0.96,0,683389
V,326,4417,0.96,0,683391
V,318,4423,0.97,0,683393
V,311,4430,0.97,0,683395
V,304,4437,0.97,0,683397
V,296,4443,0.97,0,683399
V,289,4450,0.97,0,683401
V,281,4457,0.97,0,683403
V,274,4463,0.98,0,683405
V,266,4470,0.98,0,683407
V,259,4477,0.98,0,683409
V,251,4483,0.98,0,683411
V,244,4490,0.98,0,683413
V,236,4497,0.98,0,683415
V,229,4503,0.98,0,683417
V,222,4510,0.99,0,683419
V,214,4517,0.99,0,683421
V,207,4523,0.99,0,683423
V,199,4530,0.99,0,683425
V,192,4537,0.99,0,683427
V,184,4544,0.99,0,683429
V,177,4550,0.99,0,683431
V,169,4557,1.00,0,683433
V,162,4564,1.00,0,683435
V,155,4570,1.00,0,683437
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
0
setting CYCLE
duration different!
end
^,-4,46,0.00,0,710989
^,-4,46,0.00,0,710990
^,-3,46,0.00,0,710992
^,-3,46,0.00,0,710994
^,-3,46,0.00,0,710996
^,-3,46,0.00,0,710998
^,-3,46,0.00,0,711000
^,-3,46,0.00,0,711002
^,-3,46,0.00,0,711004
^,-3,46,0.00,0,711006
^,-3,46,0.00,0,711008
^,-3,46,0.00,0,711010
^,-3,46,0.00,0,711012
^,-2,46,0.00,0,711014
^,-2,46,0.00,0,711016
^,-2,46,0.00,0,711018
^,-2,46,0.00,0,711020
^,-2,46,0.00,0,711022
^,-2,46,0.00,0,711024
^,-2,46,0.00,0,711026
^,-2,46,0.00,0,711028
^,-2,46,0.00,0,711030
^,-2,46,0.00,0,711032
^,-2,46,0.00,0,711034
^,-1,46,0.00,0,711036
^,-1,46,0.00,0,711038
^,-1,46,0.00,0,711040
^,-1,46,0.00,0,711042
^,-1,46,0.00,0,711044
^,-1,46,0.00,0,711046
^,-1,46,0.00,0,711048
^,-1,46,0.00,0,711050
^,-1,46,0.00,0,711052
^,-1,46,0.00,0,711054
^,-1,46,0.00,0,711056
^,0,46,0.00,0,711058
^,0,46,0.00,0,711060
^,0,46,0.00,0,711062
^,0,46,0.00,0,711064
^,0,46,0.00,0,711066
^,0,46,0.00,0,711068
^,0,46,0.00,0,711070
^,0,46,0.00,0,711072
^,0,46,0.00,0,711074
^,0,46,0.00,0,711076
^,0,46,0.00,0,711078
^,1,46,0.00,0,711079
^,1,46,0.00,0,711081
^,1,46,0.00,0,711083
^,1,46,0.00,0,711085
^,1,46,0.00,0,711087
^,1,46,0.00,0,711089
^,1,46,0.00,0,711091
^,1,46,0.00,0,711093
^,1,46,0.00,0,711095
^,1,46,0.00,0,711097
^,1,46,0.00,0,711099
^,2,46,0.00,0,711101
^,2,46,0.00,0,711103
^,2,46,0.00,0,711105
^,2,46,0.00,0,711107
^,2,46,0.00,0,711109
^,2,46,0.00,0,711111
^,2,46,0.00,0,711113
^,2,46,0.00,0,711115
^,2,46,0.00,0,711117
^,2,46,0.00,0,711119
^,2,46,0.00,0,711121
^,3,46,0.00,0,711123
^,3,46,0.01,0,711125
^,3,46,0.01,0,711127
^,3,46,0.01,0,711129
^,3,46,0.01,0,711131
^,3,46,0.01,0,711133
^,3,46,0.01,0,711135
^,3,46,0.01,0,711137
^,3,46,0.01,0,711139
^,3,46,0.01,0,711141
^,3,46,0.01,0,711143
^,4,46,0.01,0,711145
^,4,46,0.01,0,711147
^,4,46,0.01,0,711149
^,4,46,0.01,0,711151
^,4,46,0.01,0,711153
^,4,46,0.01,0,711155
^,4,46,0.01,0,711157
^,4,46,0.01,0,711159
^,4,46,0.01,0,711161
^,4,46,0.01,0,711163
^,4,46,0.01,0,711165
^,5,46,0.01,0,711167
^,5,46,0.01,0,711169
^,5,46,0.01,0,711171
^,5,46,0.01,0,711173
^,5,46,0.01,0,711175
^,5,46,0.01,0,711177
^,5,46,0.01,0,711179
^,5,46,0.01,0,711181
^,5,47,0.01,0,711183
^,5,48,0.01,0,711186
^,5,49,0.01,0,711187
^,6,50,0.01,0,711189
^,6,51,0.01,0,711191
^,6,52,0.01,0,711193
^,6,53,0.01,0,711195
^,6,54,0.01,0,711197
^,6,55,0.01,0,711199
^,6,56,0.01,0,711201
^,6,57,0.01,0,711203
^,6,58,0.01,0,711205
^,6,59,0.01,0,711207
^,6,60,0.01,0,711209
^,7,61,0.01,0,711211
^,7,62,0.01,0,711213
^,7,63,0.01,0,711215
^,7,64,0.01,0,711217
^,7,66,0.01,0,711219
^,7,67,0.01,0,711221
^,7,68,0.01,0,711223
^,7,69,0.02,0,711225
^,7,70,0.02,0,711227
^,7,71,0.02,0,711229
^,8,73,0.02,0,711231
^,8,74,0.02,0,711233
^,8,75,0.02,0,711235
^,8,76,0.02,0,711237
^,8,77,0.02,0,711239
^,8,79,0.02,0,711241
^,8,80,0.02,0,711243
^,8,81,0.02,0,711245
^,9,82,0.02,0,711247
^,9,84,0.02,0,711249
^,9,85,0.02,0,711251
^,9,86,0.02,0,711253
^,9,87,0.02,0,711255
^,9,89,0.02,0,711257
^,9,90,0.02,0,711259
^,9,91,0.02,0,711261
^,10,93,0.02,0,711263
^,10,94,0.02,0,711265
^,10,95,0.02,0,711267
^,10,97,0.02,0,711269
^,10,98,0.02,0,711271
^,10,100,0.02,0,711273
^,11,101,0.02,0,711275
^,11,102,0.02,0,711277
^,11,104,0.02,0,711279
^,11,105,0.02,0,711281
^,11,106,0.02,0,711282
^,11,107,0.02,0,711284
^,11,109,0.02,0,711286
^,12,110,0.02,0,711289
^,12,112,0.02,0,711290
^,12,113,0.02,0,711292
^,12,115,0.03,0,711294
^,12,116,0.03,0,711296
^,13,118,0.03,0,711298
^,13,119,0.03,0,711300
^,13,121,0.03,0,711302
^,13,122,0.03,0,711304
^,13,124,0.03,0,711306
^,14,125,0.03,0,711308
^,14,127,0.03,0,711310
^,14,128,0.03,0,711312
^,14,130,0.03,0,711314
^,14,132,0.03,0,711316
^,15,133,0.03,0,711318
^,15,135,0.03,0,711320
^,15,136,0.03,0,711322
^,15,138,0.03,0,711324
^,16,140,0.03,0,711326
^,16,141,0.03,0,711328
^,16,143,0.03,0,711330
^,16,145,0.03,0,711332
^,16,146,0.03,0,711334
^,17,148,0.03,0,711336
^,17,150,0.03,0,711338
^,17,151,0.03,0,711340
^,18,153,0.03,0,711342
^,18,155,0.03,0,711344
^,18,157,0.03,0,711346
^,18,158,0.03,0,711348
^,19,160,0.03,0,711350
^,19,162,0.04,0,711352
^,19,164,0.04,0,711354
^,19,165,0.04,0,711356
^,20,167,0.04,0,711358
^,20,169,0.04,0,711360
^,20,171,0.04,0,711362
^,21,173,0.04,0,711364
^,21,174,0.04,0,711366
^,21,176,0.04,0,711368
^,21,178,0.04,0,711370
^,22,180,0.04,0,711372
^,22,182,0.04,0,711374
^,22,184,0.04,0,711376
^,23,185,0.04,0,711378
^,23,187,0.04,0,711380
^,23,189,0.04,0,711382
^,24,191,0.04,0,711385
^,24,193,0.04,0,711386
^,24,195,0.04,0,711388
^,25,197,0.04,0,711390
^,25,199,0.04,0,711392
^,25,201,0.04,0,711394
^,26,203,0.04,0,711396
^,26,205,0.04,0,711398
^,26,207,0.05,0,711400
^,27,209,0.05,0,711402
^,27,211,0.05,0,711404
^,28,213,0.05,0,711406
^,28,215,0.05,0,711408
^,28,217,0.05,0,711410
^,29,219,0.05,0,711412
^,29,221,0.05,0,711414
^,30,223,0.05,0,711416
^,30,225,0.05,0,711418
^,30,227,0.05,0,711420
^,31,229,0.05,0,711422
^,31,231,0.05,0,711424
^,32,233,0.05,0,711426
^,32,236,0.05,0,711428
^,32,238,0.05,0,711430
^,33,240,0.05,0,711432
^,33,242,0.05,0,711434
^,34,244,0.05,0,711436
^,34,246,0.05,0,711438
^,35,248,0.05,0,711440
^,35,251,0.05,0,711442
^,35,253,0.06,0,711444
^,36,255,0.06,0,711446
^,36,257,0.06,0,711448
^,37,259,0.06,0,711450
^,37,262,0.06,0,711452
^,38,264,0.06,0,711454
^,38,266,0.06,0,711456
^,39,268,0.06,0,711458
^,39,271,0.06,0,711460
^,40,273,0.06,0,711462
^,40,275,0.06,0,711464
^,41,277,0.06,0,711466
^,41,280,0.06,0,711468
^,42,282,0.06,0,711470
^,42,284,0.06,0,711472
^,43,287,0.06,0,711474
^,43,289,0.06,0,711476
^,44,291,0.06,0,711478
^,44,294,0.06,0,711480
^,45,296,0.06,0,711482
^,45,298,0.07,0,711484
^,46,301,0.07,0,711487
^,46,303,0.07,0,711488
^,47,306,0.07,0,711490
^,48,308,0.07,0,711493
^,48,310,0.07,0,711494
^,49,313,0.07,0,711496
^,49,315,0.07,0,711498
^,50,318,0.07,0,711500
^,50,320,0.07,0,711502
^,51,323,0.07,0,711504
^,51,325,0.07,0,711506
^,52,328,0.07,0,711508
^,53,330,0.07,0,711510
^,53,333,0.07,0,711512
^,54,335,0.07,0,711514
^,54,338,0.07,0,711516
^,55,340,0.07,0,711518
^,56,343,0.07,0,711520
^,56,345,0.08,0,711522
^,57,348,0.08,0,711524
^,58,350,0.08,0,711526
^,58,353,0.08,0,711528
^,59,355,0.08,0,711530
^,60,358,0.08,0,711532
^,60,361,0.08,0,711534
^,61,363,0.08,0,711536
^,61,366,0.08,0,711538
^,62,369,0.08,0,711540
^,63,371,0.08,0,711542
^,64,374,0.08,0,711544
^,64,376,0.08,0,711546
^,65,379,0.08,0,711548
^,66,382,0.08,0,711550
^,66,384,0.08,0,711552
^,67,387,0.08,0,711554
^,68,390,0.09,0,711556
^,68,393,0.09,0,711558
^,69,395,0.09,0,711560
^,70,398,0.09,0,711562
^,71,401,0.09,0,711564
^,71,403,0.09,0,711566
^,72,406,0.09,0,711568
^,73,409,0.09,0,711570
^,74,412,0.09,0,711572
^,74,414,0.09,0,711574
^,75,417,0.09,0,711576
^,76,420,0.09,0,711578
^,77,423,0.09,0,711580
^,77,426,0.09,0,711582
^,78,429,0.09,0,711584
^,79,431,0.09,0,711586
^,80,434,0.09,0,711589
^,80,436,0.10,0,711589
^,81,438,0.10,0,711591
^,82,441,0.10,0,711593
^,83,444,0.10,0,711596
^,83,447,0.10,0,711597
^,84,450,0.10,0,711599
^,85,453,0.10,0,711601
^,86,456,0.10,0,711603
^,87,459,0.10,0,711605
^,88,462,0.10,0,711607
^,89,465,0.10,0,711609
^,89,467,0.10,0,711611
^,90,470,0.10,0,711613
^,91,473,0.10,0,711615
^,92,476,0.10,0,711617
^,93,479,0.10,0,711619
^,94,482,0.11,0,711621
^,95,485,0.11,0,711623
^,96,488,0.11,0,711625
^,97,491,0.11,0,711627
^,97,494,0.11,0,711629
^,98,497,0.11,0,711631
^,99,500,0.11,0,711633
^,100,503,0.11,0,711635
^,101,506,0.11,0,711637
^,102,510,0.11,0,711639
^,103,513,0.11,0,711641
^,104,516,0.11,0,711643
^,105,519,0.11,0,711645
^,106,522,0.11,0,711647
^,107,525,0.11,0,711649
^,108,528,0.12,0,711651
^,109,531,0.12,0,711653
^,110,534,0.12,0,711655
^,111,537,0.12,0,711657
^,112,541,0.12,0,711659
^,113,544,0.12,0,711661
^,114,547,0.12,0,711663
^,115,550,0.12,0,711665
^,116,553,0.12,0,711667
^,117,557,0.12,0,711669
^,118,560,0.12,0,711671
^,119,563,0.12,0,711673
^,120,566,0.12,0,711675
^,121,569,0.12,0,711677
^,122,573,0.13,0,711679
^,123,576,0.13,0,711681
^,125,579,0.13,0,711683
^,126,582,0.13,0,711685
^,127,586,0.13,0,711687
^,128,589,0.13,0,711689
^,129,592,0.13,0,711692
^,130,595,0.13,0,711693
^,131,599,0.13,0,711695
^,132,602,0.13,0,711698
^,133,605,0.13,0,711699
^,135,609,0.13,0,711701
^,136,612,0.13,0,711704
^,137,615,0.13,0,711705
^,138,619,0.14,0,711707
^,139,622,0.14,0,711709
^,140,626,0.14,0,711711
^,142,629,0.14,0,711713
^,143,632,0.14,0,711715
^,144,636,0.14,0,711717
^,145,639,0.14,0,711719
^,146,642,0.14,0,711721
^,148,646,0.14,0,711723
^,149,649,0.14,0,711725
^,150,653,0.14,0,711727
^,151,656,0.14,0,711729
^,152,660,0.14,0,711731
^,154,663,0.14,0,711733
^,155,667,0.15,0,711735
^,156,670,0.15,0,711737
^,158,674,0.15,0,711739
^,159,677,0.15,0,711741
^,160,681,0.15,0,711743
^,161,684,0.15,0,711745
^,163,688,0.15,0,711747
^,164,691,0.15,0,711749
^,165,695,0.15,0,711751
^,167,698,0.15,0,711753
^,168,702,0.15,0,711755
^,169,705,0.15,0,711757
^,171,709,0.15,0,711759
^,172,713,0.16,0,711761
^,173,716,0.16,0,711763
^,175,720,0.16,0,711765
^,176,723,0.16,0,711767
^,177,727,0.16,0,711769
^,179,731,0.16,0,711771
^,180,734,0.16,0,711773
^,182,738,0.16,0,711775
^,183,741,0.16,0,711777
^,184,745,0.16,0,711779
^,186,749,0.16,0,711781
^,187,752,0.16,0,711783
^,189,756,0.17,0,711785
^,190,760,0.17,0,711787
^,192,763,0.17,0,711789
^,193,767,0.17,0,711791
^,195,771,0.17,0,711793
^,196,775,0.17,0,711795
^,197,778,0.17,0,711797
^,199,782,0.17,0,711800
^,200,786,0.17,0,711801
^,202,790,0.17,0,711803
^,203,793,0.17,0,711805
^,205,797,0.17,0,711807
^,206,801,0.17,0,711809
^,208,805,0.18,0,711811
^,209,808,0.18,0,711813
^,211,812,0.18,0,711815
^,213,816,0.18,0,711817
^,214,820,0.18,0,711819
^,216,824,0.18,0,711821
^,217,828,0.18,0,711823
^,219,831,0.18,0,711825
^,220,835,0.18,0,711827
^,222,839,0.18,0,711829
^,232,862,0.19,0,711841
^,233,866,0.19,0,711843
^,235,870,0.19,0,711845
^,237,874,0.19,0,711847
^,238,878,0.19,0,711849
^,240,882,0.19,0,711851
^,242,886,0.19,0,711853
^,243,890,0.19,0,711855
^,245,894,0.20,0,711857
^,247,898,0.20,0,711859
^,248,902,0.20,0,711861
^,250,906,0.20,0,711863
^,252,910,0.20,0,711865
^,254,914,0.20,0,711867
^,255,918,0.20,0,711869
^,257,922,0.20,0,711871
^,259,926,0.20,0,711873
^,261,930,0.20,0,711875
^,263,934,0.20,0,711877
^,264,938,0.20,0,711879
^,266,942,0.21,0,711881
^,268,946,0.21,0,711883
^,270,950,0.21,0,711885
^,272,954,0.21,0,711887
^,273,958,0.21,0,711889
^,275,963,0.21,0,711891
^,277,967,0.21,0,711893
^,279,971,0.21,0,711895
^,281,975,0.21,0,711897
