Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec 
1.05,24738
1.01,24740
1.15,24741
0.98,24742
1.07,24744
0.98,24745
1.16,24746
0.97,24748
0.91,24749
0.87,24750
0.97,24751
1.02,24753
1.11,24754
0.91,24755
0.91,24757
1.06,24758
1.01,24759
1.08,24761
1.03,24762
1.02,24763
0.96,24765
1.02,24766
1.04,24767
1.02,24769
0.91,24770
0.96,24771
0.88,24773
0.90,24774
1.17,24775
1.07,24776
1.16,24778
1.00,24779
1.01,24780
0.86,24782
0.44,24783
-0.02,24784
-0.05,24786
1.05,24787
1.14,24788
0.87,24790
0.89,24791
1.11,24792
1.08,24794
1.05,24795
1.06,24796
0.97,24798
0.90,24799
1.02,24800
1.17,24802
1.03,24803
1.05,24804
1.06,24806
1.04,24807
1.13,24808
0.94,24809
1.00,24811
1.18,24812
0.95,24813
0.92,24815
0.95,24816
1.07,24817
0.99,24819
1.03,24820
1.11,24821
1.04,24823
1.00,24824
1.04,24825
1.01,24827
1.12,24828
1.12,24829
0.92,24831
0.89,24832
0.81,24833
0.33,24834
-0.06,24836
0.16,24837
1.05,24838
0.94,24840
0.92,24841
1.15,24842
0.89,24844
0.98,24845
1.10,24846
0.98,24848
0.99,24849
1.02,24850
0.96,24852
0.98,24853
1.04,24854
0.95,24856
0.84,24857
0.85,24858
1.01,24860
0.97,24861
1.12,24862
1.03,24863
1.03,24865
1.14,24866
1.03,24867
1.01,24869
1.00,24870
1.01,24871
1.11,24873
0.97,24874
0.97,24875
1.15,24877
0.84,24878
1.12,24879
1.08,24881
0.98,24882
0.92,24883
0.94,24885
0.04,24886
-0.01,24887
0.24,24889
0.96,24890
0.99,24891
0.97,24893
1.08,24894
0.98,24895
1.19,24896
0.92,24898
0.83,24899
0.99,24900
1.03,24902
1.04,24903
1.12,24904
1.03,24906
0.86,24907
1.16,24908
1.13,24910
1.13,24911
1.14,24912
0.97,24914
1.10,24915
1.02,24916
1.03,24918
0.87,24919
1.15,24920
0.94,24921
0.90,24923
0.90,24924
0.91,24925
0.96,24927
0.98,24928
1.03,24929
1.02,24931
0.91,24932
0.95,24933
1.01,24935
0.99,24936
0.05,24937
0.04,24939
0.39,24940
1.07,24941
1.00,24943
0.98,24944
0.91,24945
1.17,24947
0.99,24948
0.98,24949
1.04,24951
1.05,24952
0.95,24953
0.91,24954
0.91,24956
0.95,24957
1.04,24958
0.98,24960
1.09,24961
0.95,24962
0.97,24964
0.84,24965
1.20,24966
0.98,24968
1.05,24969
1.16,24970
1.03,24972
0.92,24973
0.94,24974
1.13,24976
0.98,24977
1.02,24978
0.97,24979
0.77,24981
0.98,24982
1.02,24983
1.04,24985
1.14,24986
0.91,24987
-0.22,24989
-0.07,24990
0.69,24991
1.03,24993
1.01,24994
1.01,24995
0.98,24997
0.93,24998
1.00,24999
0.94,25001
0.99,25002
1.00,25003
1.09,25005
0.86,25006
1.07,25007
1.01,25008
1.04,25010
1.15,25011
0.99,25012
1.02,25014
1.01,25015
1.00,25016
1.07,25018
0.89,25019
1.00,25020
1.01,25022
1.01,25023
0.90,25024
1.02,25026
1.01,25027
0.85,25028
1.06,25030
0.87,25031
0.87,25032
1.08,25033
0.96,25035
1.15,25036
1.01,25037
0.63,25039
-0.12,25040
0.07,25041
0.94,25043
0.99,25044
1.08,25045
1.01,25047
1.09,25048
1.00,25049
0.93,25051
1.21,25052
0.96,25053
1.06,25055
0.82,25056
1.02,25057
1.03,25059
1.11,25060
1.05,25061
0.94,25063
0.86,25064
0.96,25065
1.01,25066
1.03,25068
1.04,25069
0.94,25070
0.91,25072
0.91,25073
1.14,25074
1.15,25076
0.92,25077
0.87,25078
0.92,25080
0.97,25081
0.97,25082
1.06,25084
1.03,25085
1.00,25086
1.05,25088
0.99,25089
0.55,25090
-0.03,25092
0.04,25093
1.06,25094
1.03,25096
0.85,25097
0.96,25098
0.96,25099
1.09,25101
1.07,25102
1.07,25103
0.99,25105
1.07,25106
1.02,25107
0.94,25109
1.14,25110
0.89,25111
0.93,25113
1.12,25114
1.02,25115
1.06,25117
0.94,25118
1.12,25119
1.08,25121
0.99,25122
0.97,25123
1.11,25124
0.95,25126
0.86,25127
0.98,25128
0.99,25130
0.86,25131
0.98,25132
1.17,25134
0.98,25135
1.09,25136
1.15,25138
1.03,25139
0.91,25140
0.49,25142
-0.06,25143
0.12,25144
1.10,25146
1.01,25147
1.00,25148
0.99,25150
1.03,25151
1.03,25152
1.09,25153
1.14,25155
0.90,25156
1.07,25157
1.04,25159
1.03,25160
1.18,25161
0.98,25163
0.99,25164
0.94,25165
1.08,25167
1.07,25168
1.07,25169
0.93,25171
0.95,25172
1.16,25173
1.05,25175
1.01,25176
1.02,25177
1.03,25179
1.07,25180
0.99,25181
1.07,25182
0.94,25184
1.19,25185
1.25,25186
1.02,25188
0.93,25189
1.03,25190
1.12,25192
0.18,25193
0.09,25194
0.01,25196
-0.00,25197
0.04,25198
-0.09,25200
-0.06,25201
-0.01,25202
-0.08,25203
-0.01,25205
-0.11,25206
0.06,25207
-0.06,25209
-0.02,25210
0.16,25211
0.02,25213
0.08,25214
-0.02,25215
0.03,25216
-0.09,25218
-0.05,25219
-0.14,25220
0.04,25222
-0.05,25223
0.05,25224
-0.04,25226
-0.00,25227
-0.13,25228
0.07,25230
-0.12,25231
0.19,25232
0.06,25233
0.00,25235
-0.04,25236
0.22,25237
0.00,25239
-0.00,25240
0.01,25241
-0.10,25243
-0.00,25244
-0.07,25245
0.08,25246
1.03,25248
0.97,25249
1.14,25250
1.00,25252
0.94,25253
0.98,25254
0.86,25256
0.90,25257
1.01,25258
1.16,25260
1.13,25261
1.02,25262
0.89,25264
0.97,25265
1.12,25266
1.08,25268
1.01,25269
1.05,25270
1.03,25272
0.85,25273
0.95,25274
1.11,25275
1.03,25277
0.99,25278
1.07,25279
0.89,25281
0.96,25282
1.07,25283
1.01,25285
1.05,25286
1.09,25287
0.86,25289
0.97,25290
0.96,25291
1.13,25293
1.07,25294
0.25,25295
-0.09,25297
0.18,25298
1.00,25299
1.08,25301
1.03,25302
1.06,25303
1.18,25305
0.99,25306
0.85,25307
0.90,25308
1.13,25310
1.08,25311
0.96,25312
0.93,25314
0.83,25315
1.09,25316
1.11,25318
1.01,25319
0.94,25320
1.00,25322
0.83,25323
1.00,25324
1.12,25326
1.02,25327
1.07,25328
1.06,25330
0.98,25331
0.93,25332
0.94,25333
1.06,25335
0.86,25336
1.11,25337
1.04,25339
0.93,25340
1.13,25341
1.06,25343
1.19,25344
1.01,25345
0.20,25347
-0.17,25348
0.20,25349
0.94,25351
1.03,25352
1.05,25353
0.97,25355
0.97,25356
0.96,25357
1.12,25359
1.07,25360
0.95,25361
1.14,25362
1.05,25364
0.97,25365
0.94,25366
1.04,25368
1.01,25369
1.02,25370
0.94,25372
1.03,25373
1.00,25374
0.91,25376
0.97,25377
1.08,25378
1.22,25380
0.88,25381
0.92,25382
1.01,25384
1.02,25385
1.03,25386
1.08,25387
0.92,25389
1.07,25390
1.02,25391
1.02,25393
0.87,25394
0.93,25395
1.05,25397
-0.07,25398
-0.14,25399
0.25,25401
1.24,25402
1.17,25403
0.97,25405
0.97,25406
1.14,25407
1.07,25409
1.00,25410
1.11,25411
0.92,25413
0.90,25414
1.01,25415
1.06,25417
0.99,25418
1.01,25419
1.00,25420
1.03,25422
1.06,25423
1.15,25424
0.99,25426
1.01,25427
1.07,25428
1.01,25430
0.97,25431
1.16,25432
1.09,25434
0.98,25435
1.08,25436
1.10,25438
0.92,25439
0.90,25440
1.07,25442
0.94,25443
0.96,25444
0.99,25445
1.15,25447
0.94,25448
-0.01,25449
-0.16,25451
0.65,25452
1.07,25453
1.07,25455
0.94,25456
0.99,25457
1.10,25459
1.03,25460
1.03,25461
1.06,25463
0.97,25464
1.03,25465
1.08,25467
1.01,25468
1.04,25469
0.98,25471
1.01,25472
0.97,25473
0.99,25474
0.96,25476
1.07,25477
0.96,25478
0.99,25480
0.98,25481
0.99,25482
1.05,25484
0.88,25485
1.03,25486
1.00,25488
0.95,25489
1.03,25490
0.85,25492
1.05,25493
1.12,25494
1.01,25496
0.86,25497
0.90,25498
0.82,25500
-0.04,25501
0.11,25502
-0.09,25504
0.00,25505
0.28,25506
1.10,25507
1.01,25509
1.03,25510
1.02,25511
1.08,25513
0.86,25514
1.04,25515
0.96,25517
1.02,25518
0.89,25519
1.09,25521
1.01,25522
1.05,25523
0.87,25525
1.07,25526
1.02,25527
1.09,25529
1.07,25530
0.90,25531
1.03,25532
1.11,25534
1.05,25535
1.16,25536
1.08,25538
0.90,25539
0.90,25540
0.95,25542
0.93,25543
1.10,25544
1.04,25546
0.97,25547
0.86,25548
1.07,25550
0.64,25551
-0.09,25552
0.05,25554
1.02,25555
0.98,25556
1.27,25558
1.05,25559
1.06,25560
1.02,25562
1.05,25563
0.96,25564
1.10,25565
0.97,25567
1.06,25568
0.96,25569
0.99,25571
1.04,25572
1.05,25573
1.04,25575
1.08,25576
0.92,25577
1.12,25579
1.02,25580
0.92,25581
1.17,25583
1.14,25584
1.20,25585
1.12,25587
0.98,25588
0.98,25589
1.10,25590
1.03,25592
1.03,25593
1.04,25594
0.99,25596
1.04,25597
0.98,25598
0.99,25600
1.14,25601
0.60,25602
0.08,25604
0.05,25605
1.07,25606
0.97,25608
1.15,25609
1.02,25610
1.15,25612
1.07,25613
0.95,25614
1.02,25616
0.99,25617
0.96,25618
1.05,25619
1.11,25621
0.98,25622
1.00,25623
1.16,25625
0.97,25626
1.16,25627
1.07,25629
0.94,25630
1.01,25631
1.07,25633
0.95,25634
1.04,25635
1.25,25637
1.04,25638
0.98,25639
1.04,25641
1.06,25642
0.94,25643
0.97,25644
1.09,25646
1.01,25647
1.16,25648
1.23,25650
1.09,25651
1.03,25652
0.43,25654
0.07,25655
0.19,25656
0.92,25658
1.02,25659
1.09,25660
1.10,25662
0.99,25663
0.98,25664
1.07,25666
0.99,25667
1.20,25668
1.11,25670
1.19,25671
0.88,25672
1.05,25673
1.00,25675
1.12,25676
1.03,25677
0.99,25679
1.07,25680
1.13,25681
1.22,25683
1.04,25684
0.98,25685
1.08,25687
1.09,25688
0.94,25689
0.95,25691
1.06,25692
1.21,25693
1.12,25695
1.11,25696
1.07,25697
1.10,25699
1.05,25700
1.13,25701
1.02,25702
1.26,25704
0.02,25705
-0.03,25706
0.22,25708
1.10,25709
0.85,25710
1.15,25712
0.97,25713
1.18,25714
0.99,25716
0.94,25717
1.03,25718
1.14,25720
1.08,25721
0.95,25722
1.21,25724
1.06,25725
1.12,25726
1.20,25728
0.95,25729
1.08,25730
1.02,25731
1.07,25733
1.00,25734
1.12,25735
0.99,25737
0.94,25738
0.99,25739
0.96,25741
0.97,25742
1.01,25743
1.11,25745
1.01,25746
0.81,25747
1.00,25749
0.94,25750
1.11,25751
1.19,25753
1.07,25754
1.03,25755
0.01,25757
-0.03,25758
0.61,25759
1.17,25761
1.08,25762
0.98,25763
1.15,25764
0.97,25766
1.01,25767
1.01,25768
1.00,25770
0.90,25771
0.96,25772
1.08,25774
0.96,25775
1.08,25776
0.93,25778
0.97,25779
1.08,25780
0.95,25782
1.08,25783
1.02,25784
1.04,25786
1.02,25787
1.09,25788
1.08,25789
1.08,25791
1.06,25792
0.96,25793
0.92,25795
0.90,25796
1.09,25797
1.06,25799
0.92,25800
0.99,25801
0.93,25803
1.03,25804
1.11,25805
0.89,25807
-0.28,25808
-0.06,25809
0.77,25811
1.08,25812
1.04,25813
1.05,25815
0.90,25816
0.95,25817
0.99,25819
0.95,25820
0.99,25821
1.04,25822
0.92,25824
1.02,25825
1.06,25826
1.02,25828
0.99,25829
1.04,25830
0.88,25832
1.00,25833
0.93,25834
1.05,25836
1.01,25837
0.89,25838
0.97,25840
1.02,25841
0.87,25842
1.01,25844
0.98,25845
0.97,25846
0.87,25847
0.93,25849
1.16,25850
1.07,25851
1.05,25853
0.92,25854
1.02,25855
1.00,25857
0.80,25858
-0.08,25859
0.07,25861
0.88,25862
0.99,25863
0.99,25865
0.87,25866
1.13,25867
1.13,25869
1.15,25870
1.04,25871
0.98,25873
1.01,25874
1.07,25875
1.11,25876
1.22,25878
1.10,25879
0.96,25880
0.97,25882
1.02,25883
1.01,25884
1.02,25886
1.10,25887
0.98,25888
1.05,25890
1.03,25891
0.95,25892
1.22,25894
0.94,25895
1.16,25896
0.93,25898
1.09,25899
1.03,25900
1.05,25901
0.97,25903
1.01,25904
1.04,25905
0.95,25907
0.95,25908
0.73,25909
-0.01,25911
-0.14,25912
0.91,25913
1.01,25915
1.06,25916
1.21,25917
1.02,25919
1.04,25920
1.05,25921
0.96,25923
0.98,25924
0.98,25925
1.03,25927
0.99,25928
1.15,25929
1.02,25931
0.83,25932
0.98,25933
1.05,25934
1.12,25936
0.98,25937
1.08,25938
0.98,25940
0.85,25941
1.02,25942
1.16,25944
1.10,25945
1.04,25946
0.95,25948
0.84,25949
1.20,25950
1.08,25952
1.08,25953
1.14,25954
1.15,25956
0.94,25957
1.11,25958
1.13,25959
0.43,25961
0.00,25962
0.03,25963
1.07,25965
1.15,25966
1.04,25967
1.04,25969
1.08,25970
1.10,25971
1.00,25973
1.07,25974
0.95,25975
1.00,25977
1.03,25978
1.03,25979
0.93,25981
0.92,25982
1.06,25983
1.06,25985
1.07,25986
0.96,25987
0.92,25988
0.96,25990
0.89,25991
1.23,25992
1.14,25994
1.00,25995
1.01,25996
0.86,25998
0.89,25999
1.05,26000
1.05,26002
0.88,26003
1.01,26004
1.07,26006
1.01,26007
1.05,26008
1.07,26010
0.99,26011
0.27,26012
-0.09,26014
0.29,26015
0.94,26016
1.14,26017
1.01,26019
1.13,26020
1.19,26021
0.89,26023
1.08,26024
1.08,26025
1.01,26027
1.06,26028
1.14,26029
1.05,26031
1.10,26032
0.93,26033
1.04,26035
1.18,26036
1.18,26037
1.05,26039
0.99,26040
1.06,26041
0.94,26043
1.06,26044
1.10,26045
0.98,26046
0.87,26048
1.12,26049
0.89,26050
1.07,26052
0.98,26053
1.07,26054
0.95,26056
0.91,26057
1.05,26058
1.04,26060
1.09,26061
1.16,26062
0.01,26064
0.14,26065
0.00,26066
-0.22,26068
-0.13,26069
0.12,26070
0.05,26072
-0.16,26073
0.09,26074
0.01,26076
-0.12,26077
0.11,26078
0.04,26079
-0.17,26081
-0.02,26082
0.07,26083
-0.05,26085
0.01,26086
0.16,26087
0.01,26089
0.03,26090
-0.04,26091
0.10,26092
-0.11,26094
-0.01,26095
0.03,26096
0.86,26098
1.08,26099
1.21,26100
1.09,26102
1.03,26103
0.99,26104
0.85,26106
0.99,26107
0.79,26108
1.25,26110
1.05,26111
1.08,26112
1.15,26114
-0.02,26115
0.06,26116
-0.04,26118
0.03,26119
-0.07,26120
-0.06,26121
-0.11,26123
-0.06,26124
-0.00,26125
0.10,26127
-0.12,26128
0.10,26129
-0.00,26131
-0.15,26132
-0.05,26133
0.07,26134
-0.08,26136
-0.01,26137
0.05,26138
-0.01,26140
0.07,26141
0.13,26142
-0.06,26144
-0.02,26145
0.16,26146
0.01,26147
0.08,26149
0.00,26150
0.04,26151
0.10,26153
-0.05,26154
-0.05,26155
0.06,26157
-0.11,26158
-0.12,26159
0.21,26161
-0.04,26162
-0.05,26163
-0.09,26164
-0.08,26166
-0.03,26167
0.27,26168
1.04,26170
1.12,26171
1.08,26172
0.98,26174
0.90,26175
1.05,26176
1.04,26178
1.04,26179
0.89,26180
1.10,26182
1.01,26183
1.01,26184
0.95,26186
1.03,26187
0.92,26188
1.31,26190
0.95,26191
0.89,26192
1.01,26193
1.19,26195
1.00,26196
0.99,26197
1.00,26199
0.96,26200
1.10,26201
1.06,26203
1.00,26204
1.00,26205
1.06,26207
0.97,26208
1.04,26209
1.06,26211
0.95,26212
1.05,26213
0.95,26215
1.05,26216
0.08,26217
0.12,26218
0.52,26220
1.03,26221
0.62,26223
-0.09,26224
0.09,26225
0.04,26227
-0.08,26228
0.04,26229
-0.17,26230
-0.12,26232
-0.08,26233
-0.05,26234
-0.04,26236
0.03,26237
-0.08,26238
-0.09,26240
-0.07,26241
0.04,26242
0.06,26243
0.00,26245
0.03,26246
-0.06,26247
-0.02,26249
-0.19,26250
0.10,26251
0.34,26253
1.04,26254
1.02,26255
1.08,26257
1.11,26258
1.04,26259
1.13,26261
0.85,26262
1.01,26263
1.08,26265
1.05,26266
1.11,26267
-0.02,26268
0.03,26270
-0.18,26271
-0.04,26272
-0.13,26274
-0.07,26275
0.04,26276
-0.10,26278
-0.03,26279
-0.06,26280
0.77,26282
1.08,26283
1.21,26284
1.16,26286
0.98,26287
1.01,26288
1.00,26290
0.91,26291
1.10,26292
1.01,26293
1.02,26295
1.09,26296
1.03,26297
0.99,26299
0.94,26300
1.09,26301
1.04,26303
1.10,26304
0.87,26305
1.01,26307
0.95,26308
1.02,26309
1.12,26311
1.03,26312
0.98,26313
0.90,26315
1.02,26316
1.14,26317
1.05,26319
-0.10,26320
0.12,26321
0.63,26323
0.97,26324
0.90,26325
1.13,26326
1.03,26328
1.04,26329
1.13,26330
1.03,26332
0.95,26333
1.08,26334
1.18,26336
0.96,26337
0.97,26338
1.01,26340
1.09,26341
1.03,26342
1.06,26344
1.04,26345
1.04,26346
1.13,26348
1.06,26349
0.94,26350
0.93,26351
0.88,26353
1.18,26354
1.14,26355
0.92,26357
1.03,26358
1.03,26359
1.08,26361
0.89,26362
1.01,26363
1.06,26365
1.06,26366
0.89,26367
1.01,26369
0.74,26370
-0.11,26371
-0.14,26373
0.88,26374
0.93,26375
0.89,26377
0.94,26378
0.90,26379
1.07,26381
0.93,26382
1.13,26383
1.02,26384
0.99,26386
0.93,26387
0.96,26388
1.01,26390
0.91,26391
0.99,26392
0.93,26394
0.92,26395
0.86,26396
0.94,26398
1.05,26399
0.88,26400
0.88,26402
0.98,26403
0.97,26404
1.14,26406
0.91,26407
0.89,26408
1.00,26409
1.01,26411
0.85,26412
1.08,26413
0.96,26415
0.84,26416
0.91,26417
1.00,26419
0.91,26420
0.54,26421
-0.08,26423
-0.07,26424
0.91,26425
1.09,26427
0.90,26428
0.91,26429
1.08,26431
1.03,26432
1.13,26433
0.99,26435
1.10,26436
0.87,26437
1.02,26438
0.90,26440
1.10,26441
0.95,26442
0.98,26444
0.83,26445
1.03,26446
0.81,26448
1.08,26449
1.05,26450
1.14,26452
1.00,26453
1.12,26454
0.98,26456
0.99,26457
0.96,26458
1.09,26460
1.00,26461
1.06,26462
1.04,26464
0.88,26465
1.00,26466
1.12,26467
0.97,26469
1.00,26470
0.94,26471
0.32,26473
-0.01,26474
-0.27,26475
-0.14,26477
-0.03,26478
0.86,26479
0.97,26481
1.14,26482
1.03,26483
1.14,26485
0.88,26486
1.03,26487
0.87,26489
1.07,26490
1.02,26491
0.93,26493
1.03,26494
0.95,26495
0.95,26497
0.96,26498
1.09,26499
1.07,26500
1.06,26502
1.09,26503
1.08,26504
1.02,26506
1.07,26507
1.01,26508
0.75,26510
1.04,26511
0.95,26512
0.83,26514
0.81,26515
1.01,26516
1.12,26518
0.93,26519
1.07,26520
0.98,26522
0.98,26523
0.25,26524
0.03,26525
0.27,26527
0.99,26528
1.10,26529
0.89,26531
1.03,26532
1.09,26533
0.86,26535
0.99,26536
1.10,26537
1.03,26539
1.00,26540
1.10,26541
0.97,26543
0.94,26544
1.04,26545
0.93,26547
0.94,26548
1.01,26549
1.02,26551
1.01,26552
0.98,26553
0.98,26554
0.95,26556
0.99,26557
1.06,26558
0.97,26560
1.00,26561
1.09,26562
1.00,26564
0.81,26565
0.99,26566
1.02,26568
0.98,26569
1.08,26570
0.94,26572
0.93,26573
1.02,26574
0.21,26576
-0.10,26577
0.23,26578
1.06,26580
0.90,26581
1.18,26582
1.07,26583
0.85,26585
0.90,26586
0.95,26587
0.86,26589
1.07,26590
1.15,26591
0.96,26593
1.06,26594
0.93,26595
1.00,26597
0.89,26598
1.01,26599
0.94,26601
1.04,26602
1.02,26603
1.03,26605
0.90,26606
1.01,26607
1.07,26608
1.05,26610
0.98,26611
1.04,26612
0.88,26614
1.11,26615
0.98,26616
1.03,26618
1.02,26619
0.83,26620
1.03,26622
0.99,26623
1.21,26624
0.89,26626
0.01,26627
0.02,26628
0.56,26630
0.79,26631
1.16,26632
1.01,26634
1.01,26635
1.04,26636
1.16,26637
0.96,26639
0.91,26640
1.03,26641
0.94,26643
0.92,26644
1.05,26645
0.92,26647
0.85,26648
0.87,26649
1.03,26651
0.97,26652
1.13,26653
1.00,26655
0.92,26656
1.02,26657
0.98,26659
1.05,26660
0.96,26661
1.05,26662
0.98,26664
0.84,26665
1.16,26666
1.11,26668
0.92,26669
1.08,26670
0.90,26672
0.99,26673
1.08,26674
0.98,26676
0.76,26677
