Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
0.97,10684
1.05,10685
0.79,10686
1.02,10687
0.94,10688
0.93,10689
1.11,10691
0.98,10692
1.08,10693
1.07,10694
0.99,10695
0.97,10697
0.96,10698
1.07,10699
1.08,10700
1.12,10701
0.95,10702
1.02,10704
1.01,10705
1.07,10706
0.88,10707
0.84,10708
1.01,10709
0.95,10711
0.99,10712
0.88,10713
1.06,10714
0.95,10715
1.10,10716
1.11,10718
1.04,10719
1.00,10720
0.93,10721
1.00,10722
1.09,10723
0.99,10725
0.70,10726
-0.06,10727
-0.13,10728
0.42,10729
1.10,10730
0.96,10732
1.01,10733
1.01,10734
1.05,10735
0.89,10736
1.02,10738
1.03,10739
0.95,10740
1.05,10741
1.09,10742
1.12,10743
1.08,10745
0.97,10746
0.89,10747
0.96,10748
1.07,10749
1.03,10750
0.79,10752
0.80,10753
1.07,10754
1.05,10755
1.05,10756
1.02,10757
1.06,10759
1.03,10760
0.87,10761
1.09,10762
1.01,10763
0.93,10764
0.88,10766
0.92,10767
1.05,10768
1.00,10769
0.90,10770
1.05,10771
0.96,10773
0.94,10774
1.13,10775
1.02,10776
0.19,10777
-0.16,10779
-0.09,10780
0.99,10781
1.06,10782
1.03,10783
0.90,10784
1.02,10786
0.90,10787
1.02,10788
0.95,10789
1.06,10790
1.02,10791
0.96,10793
1.02,10794
0.97,10795
0.93,10796
1.04,10797
0.89,10798
0.93,10800
1.00,10801
1.08,10802
0.96,10803
0.80,10804
1.12,10805
1.05,10807
0.98,10808
0.98,10809
1.00,10810
0.86,10811
1.07,10813
0.92,10814
0.92,10815
0.90,10816
0.88,10817
0.99,10818
0.79,10820
0.89,10821
1.07,10822
1.07,10823
0.97,10824
1.07,10825
0.91,10827
0.83,10828
-0.15,10829
-0.02,10830
0.18,10831
1.10,10832
0.87,10834
1.01,10835
0.90,10836
0.99,10837
0.99,10838
1.01,10839
1.02,10841
1.06,10842
1.02,10843
0.90,10844
0.99,10845
1.03,10847
0.98,10848
1.01,10849
0.99,10850
0.98,10851
0.84,10852
0.87,10854
1.01,10855
1.05,10856
0.89,10857
0.96,10858
0.95,10859
0.92,10861
0.98,10862
1.00,10863
1.14,10864
1.03,10865
0.92,10866
0.98,10868
0.82,10869
0.89,10870
1.04,10871
1.09,10872
1.02,10873
1.09,10875
0.99,10876
0.97,10877
1.09,10878
0.66,10879
-0.06,10880
-0.06,10882
0.58,10883
0.97,10884
1.00,10885
1.00,10886
1.06,10888
1.03,10889
1.09,10890
0.99,10891
0.83,10892
0.94,10893
0.84,10895
1.08,10896
0.99,10897
0.99,10898
1.00,10899
1.04,10900
0.89,10902
0.98,10903
0.73,10904
0.89,10905
1.01,10906
0.99,10907
1.05,10909
1.13,10910
1.01,10911
1.08,10912
1.00,10913
1.01,10914
1.02,10916
0.93,10917
0.98,10918
0.81,10919
0.98,10920
1.03,10921
1.02,10923
1.02,10924
1.06,10925
0.98,10926
0.89,10927
1.10,10929
0.96,10930
0.23,10931
-0.14,10932
-0.02,10933
0.98,10934
0.97,10936
0.86,10937
0.91,10938
0.93,10939
1.09,10940
1.16,10941
1.09,10943
0.96,10944
0.95,10945
1.00,10946
0.95,10947
0.87,10948
1.03,10950
1.03,10951
0.92,10952
0.94,10953
0.95,10954
1.01,10955
1.03,10957
0.96,10958
0.99,10959
1.02,10960
0.91,10961
0.92,10963
0.96,10964
1.01,10965
0.97,10966
0.94,10967
1.05,10968
0.83,10970
1.06,10971
0.97,10972
0.90,10973
0.97,10974
1.02,10975
1.05,10977
0.93,10978
1.02,10979
0.85,10980
0.90,10981
-0.10,10982
-0.08,10984
0.03,10985
0.81,10986
1.01,10987
1.07,10988
0.95,10989
0.91,10991
1.00,10992
0.96,10993
1.15,10994
0.93,10995
1.00,10997
0.99,10998
0.96,10999
1.13,11000
0.88,11001
0.97,11002
1.13,11004
1.17,11005
1.00,11006
0.94,11007
0.98,11008
1.09,11009
0.87,11011
1.14,11012
0.91,11013
1.04,11014
1.07,11015
1.07,11016
1.04,11018
0.92,11019
0.95,11020
1.01,11021
0.91,11022
1.08,11023
1.00,11025
0.96,11026
0.99,11027
0.85,11028
0.89,11029
0.95,11030
0.99,11032
0.79,11033
-0.07,11034
-0.07,11035
0.47,11036
0.99,11038
1.06,11039
1.13,11040
0.96,11041
1.17,11042
0.82,11043
0.89,11045
1.11,11046
1.07,11047
0.89,11048
1.02,11049
1.09,11050
0.80,11052
0.97,11053
0.94,11054
1.11,11055
0.99,11056
1.05,11057
0.95,11059
0.86,11060
0.84,11061
0.93,11062
1.01,11063
0.98,11064
0.93,11066
1.02,11067
1.03,11068
0.90,11069
0.96,11070
1.00,11072
0.93,11073
1.03,11074
0.95,11075
0.90,11076
0.96,11077
0.99,11079
1.11,11080
1.15,11081
1.04,11082
1.06,11083
0.31,11084
-0.04,11086
0.01,11087
0.92,11088
1.01,11089
1.03,11090
1.11,11091
0.86,11093
0.96,11094
0.94,11095
1.09,11096
0.98,11097
0.97,11098
1.01,11100
0.98,11101
1.02,11102
0.96,11103
1.03,11104
1.05,11105
0.90,11107
0.99,11108
0.96,11109
0.83,11110
1.06,11111
0.88,11113
1.03,11114
1.04,11115
0.97,11116
1.14,11117
0.99,11118
0.82,11120
1.04,11121
1.11,11122
1.11,11123
0.88,11124
1.12,11125
1.04,11127
1.07,11128
0.99,11129
0.97,11130
1.07,11131
1.09,11132
1.01,11134
0.97,11135
0.09,11136
0.05,11137
0.10,11138
0.96,11139
1.11,11141
0.97,11142
0.99,11143
0.93,11144
0.97,11145
1.01,11146
1.00,11148
0.99,11149
0.87,11150
0.99,11151
0.99,11152
0.99,11154
0.88,11155
0.99,11156
0.87,11157
0.91,11158
0.99,11159
0.92,11161
0.92,11162
1.03,11163
0.99,11164
0.98,11165
0.88,11166
1.03,11168
0.85,11169
0.85,11170
0.94,11171
1.01,11172
0.84,11173
1.00,11175
1.09,11176
1.01,11177
0.96,11178
0.92,11179
0.87,11180
0.93,11182
1.09,11183
1.05,11184
1.05,11185
0.73,11186
-0.06,11188
0.01,11189
0.44,11190
0.99,11191
1.12,11192
0.99,11193
1.00,11195
1.09,11196
0.97,11197
0.97,11198
1.06,11199
1.09,11200
0.95,11202
0.88,11203
0.97,11204
1.04,11205
1.05,11206
0.97,11207
0.79,11209
1.13,11210
0.92,11211
0.95,11212
0.96,11213
1.00,11214
1.06,11216
0.97,11217
1.17,11218
1.00,11219
1.07,11220
1.07,11222
0.89,11223
0.91,11224
1.06,11225
1.03,11226
0.93,11227
1.07,11229
1.03,11230
0.98,11231
1.01,11232
0.88,11233
0.98,11234
0.97,11236
0.88,11237
0.48,11238
-0.12,11239
-0.09,11240
0.68,11241
1.06,11243
1.00,11244
1.05,11245
1.11,11246
0.89,11247
1.05,11248
1.07,11250
1.01,11251
1.03,11252
0.93,11253
1.15,11254
1.09,11256
0.99,11257
1.01,11258
0.93,11259
1.01,11260
0.94,11261
0.96,11263
0.95,11264
1.02,11265
1.02,11266
1.09,11267
1.07,11268
0.84,11270
0.80,11271
1.09,11272
0.90,11273
1.00,11274
1.05,11275
0.93,11277
0.94,11278
1.02,11279
1.01,11280
1.02,11281
1.02,11282
1.03,11284
0.99,11285
1.07,11286
0.92,11287
1.12,11288
0.09,11290
-0.08,11291
0.09,11292
0.89,11293
0.93,11294
0.97,11295
0.95,11297
0.98,11298
1.06,11299
1.03,11300
1.07,11301
0.89,11302
1.00,11304
0.89,11305
0.87,11306
0.90,11307
1.01,11308
1.05,11309
1.08,11311
1.11,11312
0.94,11313
1.13,11314
0.99,11315
0.97,11316
1.04,11318
0.92,11319
0.88,11320
1.12,11321
0.90,11322
1.01,11323
0.94,11325
0.98,11326
0.97,11327
0.85,11328
1.04,11329
1.04,11331
1.04,11332
0.99,11333
1.02,11334
0.98,11335
0.91,11336
0.95,11338
1.14,11339
1.06,11340
-0.12,11341
-0.03,11342
-0.10,11343
-0.12,11345
-0.03,11346
0.81,11347
0.96,11348
1.11,11349
1.02,11350
0.79,11352
0.87,11353
1.04,11354
0.99,11355
0.93,11356
1.04,11358
1.11,11359
0.97,11360
0.98,11361
1.02,11362
0.90,11363
1.07,11365
0.96,11366
1.09,11367
1.01,11368
1.03,11369
1.00,11370
1.02,11372
0.94,11373
0.92,11374
0.97,11375
0.95,11376
0.89,11377
0.89,11379
1.07,11380
0.84,11381
1.02,11382
0.92,11383
1.07,11384
0.94,11386
0.97,11387
1.15,11388
0.89,11389
0.81,11390
0.41,11391
-0.05,11393
-0.16,11394
0.72,11395
1.06,11396
1.02,11397
0.96,11399
1.03,11400
1.01,11401
1.01,11402
0.96,11403
1.09,11404
1.15,11406
0.96,11407
0.72,11408
1.05,11409
1.01,11410
0.88,11411
0.99,11413
0.84,11414
1.06,11415
1.07,11416
1.02,11417
1.09,11418
1.00,11420
0.93,11421
0.96,11422
1.00,11423
1.13,11424
1.01,11426
0.97,11427
0.92,11428
1.00,11429
1.02,11430
1.03,11431
1.04,11433
0.84,11434
0.95,11435
1.01,11436
0.93,11437
0.99,11438
0.85,11440
0.76,11441
0.94,11442
0.24,11443
-0.14,11444
-0.00,11445
1.05,11447
0.96,11448
0.94,11449
0.97,11450
1.07,11451
1.09,11452
0.83,11454
1.01,11455
1.08,11456
1.04,11457
1.04,11458
1.15,11459
0.94,11461
0.69,11462
1.00,11463
1.17,11464
0.86,11465
0.94,11467
1.16,11468
0.96,11469
0.85,11470
1.18,11471
0.99,11472
1.04,11474
1.05,11475
1.08,11476
1.11,11477
0.97,11478
0.96,11479
0.89,11481
0.95,11482
0.92,11483
1.03,11484
0.92,11485
1.02,11486
1.07,11488
1.01,11489
1.13,11490
1.04,11491
1.01,11492
0.87,11493
-0.13,11495
-0.11,11496
-0.03,11497
0.07,11498
-0.06,11499
-0.21,11501
-0.03,11502
-0.02,11503
0.04,11504
-0.09,11505
-0.05,11506
0.03,11507
-0.12,11509
-0.08,11510
-0.03,11511
0.02,11512
-0.02,11513
0.02,11514
-0.00,11516
-0.03,11517
0.11,11518
-0.03,11519
0.07,11520
0.11,11521
-0.06,11523
-0.05,11524
-0.05,11525
-0.12,11526
-0.09,11527
0.04,11528
-0.05,11530
0.72,11531
1.09,11532
1.17,11533
1.06,11534
0.97,11535
1.00,11537
0.85,11538
1.02,11539
1.03,11540
1.09,11541
0.82,11542
0.96,11544
0.78,11545
-0.12,11546
0.04,11547
0.31,11548
1.08,11550
0.92,11551
1.00,11552
0.91,11553
0.87,11554
1.01,11555
1.10,11557
1.11,11558
1.02,11559
1.03,11560
0.93,11561
1.11,11562
0.95,11564
1.08,11565
1.04,11566
1.12,11567
1.05,11568
1.04,11569
1.06,11571
1.02,11572
0.94,11573
1.08,11574
0.96,11575
0.92,11576
0.91,11578
0.90,11579
1.03,11580
1.11,11581
1.14,11582
1.08,11584
1.01,11585
0.86,11586
0.91,11587
0.81,11588
0.90,11589
0.95,11591
0.91,11592
0.89,11593
0.98,11594
0.87,11595
0.28,11596
-0.19,11598
-0.18,11599
0.76,11600
1.06,11601
1.13,11602
0.96,11603
0.96,11605
0.95,11606
1.05,11607
0.99,11608
1.01,11609
1.00,11610
1.06,11612
1.02,11613
1.05,11614
1.01,11615
1.15,11616
0.95,11618
0.97,11619
1.03,11620
1.11,11621
1.06,11622
0.95,11623
1.01,11625
0.99,11626
0.85,11627
1.09,11628
1.00,11629
1.03,11630
1.11,11632
0.97,11633
0.95,11634
0.96,11635
0.97,11636
1.10,11637
1.06,11639
1.10,11640
1.03,11641
1.03,11642
0.93,11643
1.02,11644
1.12,11646
1.04,11647
0.04,11648
-0.07,11649
0.09,11650
0.86,11652
1.00,11653
1.00,11654
0.91,11655
1.09,11656
0.87,11657
1.13,11659
0.91,11660
0.90,11661
1.04,11662
1.06,11663
0.94,11664
1.00,11666
0.83,11667
0.98,11668
0.92,11669
1.02,11670
1.17,11671
1.25,11673
1.04,11674
0.98,11675
1.04,11676
0.88,11677
1.00,11678
1.01,11680
0.96,11681
0.98,11682
1.17,11683
1.04,11684
1.07,11685
0.89,11687
1.00,11688
0.99,11689
1.01,11690
0.91,11691
1.01,11693
1.12,11694
0.97,11695
0.86,11696
0.93,11697
0.82,11698
-0.06,11700
-0.10,11701
0.33,11702
0.84,11703
0.93,11704
1.09,11705
0.99,11707
0.83,11708
1.06,11709
1.03,11710
0.95,11711
0.96,11712
0.99,11714
0.92,11715
1.01,11716
0.93,11717
0.90,11718
0.93,11719
0.87,11721
1.04,11722
0.97,11723
0.94,11724
0.81,11725
0.89,11727
0.89,11728
0.93,11729
1.16,11730
0.92,11731
0.88,11732
0.98,11734
0.98,11735
0.82,11736
1.00,11737
1.00,11738
1.03,11739
1.09,11741
0.91,11742
1.13,11743
0.89,11744
0.97,11745
1.14,11746
1.03,11748
1.09,11749
0.34,11750
-0.08,11751
-0.25,11752
0.87,11754
1.07,11755
1.06,11756
0.97,11757
1.09,11758
1.01,11759
0.96,11761
0.88,11762
1.01,11763
1.02,11764
0.86,11765
1.04,11766
0.86,11768
0.91,11769
0.86,11770
0.90,11771
0.89,11772
1.08,11773
0.95,11775
0.97,11776
1.06,11777
0.86,11778
0.89,11779
1.05,11780
0.85,11782
0.92,11783
0.93,11784
0.95,11785
0.95,11786
1.02,11788
0.98,11789
1.02,11790
1.17,11791
1.03,11792
1.05,11793
0.94,11795
0.87,11796
1.03,11797
1.02,11798
0.96,11799
0.84,11800
-0.00,11802
-0.22,11803
0.06,11804
0.93,11805
0.93,11806
1.07,11807
0.97,11809
1.01,11810
0.85,11811
1.05,11812
0.91,11813
0.99,11814
0.92,11816
0.83,11817
0.93,11818
1.02,11819
1.08,11820
0.99,11822
0.97,11823
0.93,11824
1.06,11825
0.98,11826
0.85,11827
0.83,11829
0.99,11830
0.92,11831
1.02,11832
1.10,11833
0.96,11834
1.07,11836
1.11,11837
0.94,11838
0.92,11839
1.09,11840
0.99,11841
1.07,11843
0.96,11844
1.06,11845
1.06,11846
0.97,11847
1.06,11848
0.96,11850
0.90,11851
0.71,11852
-0.11,11853
0.04,11854
0.35,11856
1.03,11857
1.09,11858
0.99,11859
1.04,11860
1.08,11861
0.82,11863
1.05,11864
1.02,11865
0.88,11866
1.06,11867
1.02,11868
1.07,11870
0.87,11871
0.84,11872
0.92,11873
1.09,11874
0.97,11875
1.02,11877
0.98,11878
1.11,11879
1.04,11880
1.06,11881
1.08,11882
0.99,11884
0.98,11885
0.90,11886
1.09,11887
1.06,11888
1.07,11889
0.99,11891
1.03,11892
0.87,11893
0.99,11894
0.88,11895
0.95,11897
0.94,11898
0.96,11899
1.13,11900
0.96,11901
0.94,11902
0.39,11904
-0.03,11905
-0.12,11906
0.83,11907
1.01,11908
1.07,11909
0.93,11911
0.86,11912
0.91,11913
1.15,11914
0.97,11915
1.06,11916
1.15,11918
0.95,11919
0.84,11920
1.15,11921
1.06,11922
1.01,11923
0.98,11925
1.04,11926
0.90,11927
0.97,11928
0.93,11929
1.03,11931
0.95,11932
1.27,11933
1.06,11934
1.12,11935
0.96,11936
1.10,11938
1.04,11939
1.00,11940
0.91,11941
1.08,11942
0.99,11943
0.91,11945
0.93,11946
1.02,11947
0.99,11948
0.99,11949
0.98,11950
1.05,11952
0.91,11953
1.01,11954
0.19,11955
0.04,11956
0.12,11957
1.01,11959
1.01,11960
1.00,11961
1.01,11962
1.02,11963
1.07,11965
0.87,11966
1.04,11967
1.03,11968
1.05,11969
0.98,11970
1.01,11972
0.88,11973
1.05,11974
0.93,11975
0.92,11976
0.95,11977
1.00,11979
1.10,11980
0.99,11981
1.00,11982
1.12,11983
1.07,11984
1.03,11986
0.97,11987
1.01,11988
0.99,11989
1.01,11990
0.97,11991
1.02,11993
1.01,11994
0.90,11995
1.06,11996
1.03,11997
1.16,11998
0.94,12000
1.04,12001
1.10,12002
0.96,12003
0.94,12004
0.79,12006
-0.10,12007
0.02,12008
0.21,12009
0.99,12010
1.07,12011
1.04,12013
0.86,12014
1.03,12015
0.96,12016
1.09,12017
0.92,12018
0.96,12020
1.06,12021
1.23,12022
1.01,12023
1.02,12024
1.07,12025
1.13,12027
0.93,12028
1.06,12029
1.04,12030
0.97,12031
1.01,12032
1.06,12034
0.98,12035
1.09,12036
1.05,12037
0.86,12038
0.94,12039
1.07,12041
0.90,12042
1.12,12043
0.96,12044
1.00,12045
0.99,12047
0.89,12048
1.06,12049
1.11,12050
1.07,12051
1.02,12052
0.97,12054
1.09,12055
1.08,12056
0.53,12057
0.08,12058
0.06,12059
0.80,12061
0.94,12062
1.07,12063
1.05,12064
0.96,12065
0.96,12066
0.84,12068
0.94,12069
0.99,12070
1.05,12071
1.07,12072
0.93,12073
0.88,12075
0.93,12076
1.16,12077
0.85,12078
0.95,12079
0.98,12080
1.14,12082
1.02,12083
1.03,12084
1.08,12085
0.94,12086
1.16,12088
1.11,12089
0.97,12090
0.95,12091
1.13,12092
0.99,12093
0.94,12095
1.02,12096
1.01,12097
1.06,12098
0.98,12099
0.95,12100
1.13,12102
0.95,12103
1.18,12104
0.96,12105
1.03,12106
0.93,12107
0.17,12109
-0.10,12110
-0.04,12111
0.92,12112
1.07,12113
1.07,12115
0.95,12116
1.06,12117
0.96,12118
1.07,12119
0.93,12120
1.03,12122
1.13,12123
1.09,12124
0.90,12125
0.96,12126
0.99,12127
0.94,12129
1.07,12130
1.08,12131
0.91,12132
1.11,12133
1.04,12134
0.87,12136
1.00,12137
0.84,12138
1.06,12139
0.93,12140
0.91,12141
1.05,12143
0.99,12144
0.96,12145
1.02,12146
1.03,12147
1.14,12148
0.99,12150
1.03,12151
0.97,12152
0.94,12153
1.00,12154
1.01,12156
1.07,12157
0.99,12158
0.87,12159
0.05,12160
-0.15,12161
0.18,12163
1.02,12164
1.03,12165
0.95,12166
1.05,12167
1.08,12168
0.92,12170
1.03,12171
1.05,12172
1.13,12173
1.09,12174
1.01,12175
0.95,12177
0.86,12178
1.01,12179
1.00,12180
1.01,12181
1.16,12182
1.02,12184
1.02,12185
1.02,12186
1.12,12187
0.97,12188
1.02,12189
1.00,12191
0.91,12192
1.07,12193
1.15,12194
0.97,12195
1.01,12197
1.04,12198
0.87,12199
0.83,12200
1.06,12201
1.05,12202
1.10,12204
0.98,12205
1.13,12206
1.05,12207
1.01,12208
1.02,12209
0.48,12211
0.07,12212
-0.14,12213
0.52,12214
1.08,12215
1.13,12216
1.09,12218
1.00,12219
0.98,12220
1.00,12221
1.20,12222
1.04,12223
0.99,12225
1.04,12226
0.94,12227
1.05,12228
1.15,12229
1.06,12231
1.05,12232
0.99,12233
0.96,12234
0.97,12235
0.90,12236
1.11,12238
1.03,12239
0.95,12240
1.05,12241
0.97,12242
1.00,12243
0.93,12245
1.05,12246
1.06,12247
0.99,12248
0.94,12249
1.04,12250
0.94,12252
0.98,12253
0.99,12254
1.00,12255
1.10,12256
1.16,12257
1.06,12259
0.89,12260
0.81,12261
0.26,12262
0.01,12263
-0.13,12264
0.91,12266
0.87,12267
1.09,12268
1.05,12269
0.93,12270
0.97,12272
1.03,12273
0.95,12274
1.02,12275
0.99,12276
0.95,12277
1.01,12279
1.01,12280
0.98,12281
0.90,12282
0.95,12283
1.09,12284
0.93,12286
0.83,12287
0.83,12288
0.84,12289
0.92,12290
0.93,12291
1.03,12293
0.86,12294
0.91,12295
0.96,12296
1.04,12297
0.88,12298
1.04,12300
1.02,12301
0.96,12302
1.05,12303
0.73,12304
1.02,12306
1.07,12307
1.01,12308
0.94,12309
0.85,12310
0.88,12311
0.90,12313
-0.06,12314
-0.07,12315
-0.11,12316
-0.12,12317
-0.10,12318
0.54,12320
0.95,12321
1.03,12322
0.94,12323
1.09,12324
0.96,12325
1.01,12327
0.93,12328
0.76,12329
0.98,12330
0.87,12331
0.89,12332
0.92,12334
0.81,12335
0.83,12336
0.99,12337
0.93,12338
0.76,12340
0.80,12341
0.89,12342
0.97,12343
0.82,12344
0.82,12345
0.92,12347
0.87,12348
0.85,12349
0.99,12350
0.94,12351
0.78,12352
1.05,12354
0.86,12355
0.92,12356
0.96,12357
0.94,12358
0.99,12359
0.90,12361
0.88,12362
0.78,12363
0.64,12364
-0.27,12365
-0.06,12366
0.41,12368
0.87,12369
0.94,12370
0.83,12371
0.97,12372
1.03,12373
0.90,12375
0.98,12376
0.75,12377
1.00,12378
0.93,12379
0.97,12381
0.89,12382
0.86,12383
0.90,12384
0.91,12385
0.89,12386
0.94,12388
0.97,12389
0.92,12390
0.87,12391
0.90,12392
0.97,12393
0.89,12395
0.95,12396
1.04,12397
1.00,12398
0.96,12399
0.92,12400
0.97,12402
0.82,12403
0.94,12404
1.00,12405
1.07,12406
0.98,12407
0.87,12409
1.01,12410
1.05,12411
0.84,12412
0.92,12413
0.90,12414
0.27,12416
-0.11,12417
-0.14,12418
0.87,12419
0.90,12420
0.94,12422
0.95,12423
0.92,12424
0.89,12425
0.90,12426
0.89,12427
0.74,12429
0.87,12430
0.89,12431
0.90,12432
0.88,12433
1.08,12434
0.91,12436
1.06,12437
1.01,12438
0.89,12439
0.76,12440
0.95,12441
0.91,12443
0.89,12444
0.91,12445
0.94,12446
1.05,12447
0.82,12448
0.86,12450
0.79,12451
0.99,12452
0.98,12453
0.89,12454
0.93,12456
0.85,12457
0.90,12458
1.13,12459
0.92,12460
0.85,12461
0.91,12463
0.82,12464
0.78,12465
0.76,12466
-0.06,12467
0.03,12468
0.21,12470
0.88,12471
0.91,12472
0.92,12473
0.87,12474
0.97,12475
0.87,12477
0.77,12478
0.93,12479
0.84,12480
1.18,12481
0.87,12482
1.07,12484
1.04,12485
0.87,12486
1.00,12487
0.99,12488
0.89,12490
0.95,12491
0.90,12492
1.06,12493
0.93,12494
0.90,12495
1.06,12497
0.99,12498
0.90,12499
0.86,12500
0.91,12501
0.91,12502
0.94,12504
1.04,12505
0.99,12506
0.94,12507
0.99,12508
1.07,12509
0.93,12511
0.99,12512
1.03,12513
1.03,12514
1.00,12515
1.00,12516
0.71,12518
-0.10,12519
-0.07,12520
0.61,12521
1.14,12522
0.85,12523
0.96,12525
0.95,12526
0.93,12527
0.96,12528
1.02,12529
1.00,12531
0.96,12532
1.03,12533
1.00,12534
0.90,12535
0.84,12536
0.86,12538
0.92,12539
1.13,12540
0.90,12541
0.94,12542
1.00,12543
0.96,12545
0.91,12546
1.04,12547
0.92,12548
1.01,12549
0.98,12550
0.84,12552
0.83,12553
0.96,12554
0.90,12555
0.92,12556
0.91,12557
0.90,12559
0.89,12560
0.83,12561
0.94,12562
0.99,12563
0.99,12565
0.82,12566
0.91,12567
0.84,12568
0.24,12569
-0.12,12570
-0.11,12572
0.54,12573
1.00,12574
0.87,12575
1.04,12576
0.95,12577
0.94,12579
0.90,12580
0.99,12581
0.86,12582
0.93,12583
0.82,12584
1.05,12586
0.88,12587
1.00,12588
0.88,12589
0.85,12590
0.93,12591
1.01,12593
0.81,12594
0.90,12595
0.86,12596
0.87,12597
1.01,12599
0.83,12600
0.88,12601
0.99,12602
0.72,12603
0.92,12604
0.91,12606
1.01,12607
0.89,12608
1.02,12609
0.95,12610
0.92,12611
0.90,12613
0.96,12614
1.00,12615
0.83,12616
0.99,12617
0.97,12618
0.80,12620
-0.13,12621
-0.09,12622
0.10,12623
0.84,12624
1.01,12625
1.01,12627
0.96,12628
0.83,12629
0.91,12630
0.93,12631
0.91,12633
0.95,12634
0.95,12635
0.85,12636
0.92,12637
0.83,12638
1.02,12640
0.92,12641
1.02,12642
0.85,12643
1.01,12644
0.88,12645
1.05,12647
1.00,12648
0.84,12649
0.98,12650
0.90,12651
0.87,12652
0.98,12654
0.91,12655
0.86,12656
0.91,12657
0.77,12658
1.04,12659
1.00,12661
0.97,12662
0.91,12663
0.95,12664
0.93,12665
0.92,12666
0.87,12668
0.90,12669
0.72,12670
0.65,12671
-0.04,12672
0.03,12674
0.32,12675
1.01,12676
0.92,12677
0.98,12678
1.02,12679
1.00,12681
0.97,12682
1.11,12683
0.91,12684
0.77,12685
0.90,12686
0.94,12688
0.87,12689
0.78,12690
1.01,12691
1.00,12692
0.87,12693
0.97,12695
0.99,12696
0.94,12697
0.94,12698
0.93,12699
0.99,12700
0.88,12702
0.99,12703
0.86,12704
0.91,12705
0.99,12706
1.03,12708
0.93,12709
0.98,12710
0.95,12711
0.99,12712
0.92,12713
1.14,12715
0.81,12716
0.95,12717
0.93,12718
0.86,12719
0.93,12720
1.05,12722
0.35,12723
-0.26,12724
0.04,12725
0.81,12726
0.91,12727
0.98,12729
0.86,12730
1.01,12731
0.97,12732
0.93,12733
0.96,12734
0.85,12736
0.96,12737
0.98,12738
0.96,12739
1.05,12740
1.00,12742
0.93,12743
0.82,12744
0.90,12745
1.03,12746
0.91,12747
0.96,12749
1.02,12750
0.99,12751
1.01,12752
0.94,12753
0.89,12754
1.03,12756
0.97,12757
0.91,12758
1.05,12759
1.03,12760
0.93,12761
0.95,12763
0.96,12764
0.89,12765
0.93,12766
0.91,12767
0.94,12768
0.85,12770
0.92,12771
1.02,12772
0.96,12773
0.06,12774
-0.03,12775
0.01,12777
0.93,12778
0.88,12779
1.00,12780
0.98,12781
1.08,12783
0.88,12784
0.88,12785
0.96,12786
0.95,12787
0.91,12788
0.96,12790
0.87,12791
0.93,12792
0.97,12793
0.89,12794
0.94,12795
1.05,12797
0.90,12798
0.79,12799
0.89,12800
0.98,12801
0.85,12802
0.82,12804
0.80,12805
0.80,12806
0.95,12807
0.93,12808
0.76,12809
0.83,12811
0.71,12812
0.78,12813
0.83,12814
0.88,12815
0.88,12816
0.76,12818
0.95,12819
0.87,12820
0.96,12821
1.02,12822
0.82,12824
0.80,12825
-0.14,12826
-0.04,12827
0.21,12828
1.00,12829
0.83,12831
0.85,12832
0.88,12833
0.87,12834
0.93,12835
0.81,12836
0.88,12838
1.01,12839
0.99,12840
1.05,12841
1.05,12842
0.91,12843
0.78,12845
0.94,12846
0.88,12847
0.91,12848
0.97,12849
0.91,12850
1.07,12852
1.00,12853
0.87,12854
0.98,12855
1.08,12856
0.83,12858
0.84,12859
1.08,12860
1.03,12861
0.96,12862
0.99,12863
0.91,12865
0.72,12866
0.95,12867
1.03,12868
0.90,12869
1.02,12870
1.10,12872
1.11,12873
1.11,12874
1.09,12875
0.39,12876
-0.22,12877
-0.08,12879
0.61,12880
0.88,12881
0.80,12882
0.94,12883
1.01,12884
0.78,12886
0.89,12887
0.86,12888
0.72,12889
0.86,12890
0.83,12891
0.92,12893
0.90,12894
0.88,12895
0.95,12896
0.96,12897
1.06,12899
0.96,12900
0.91,12901
1.00,12902
0.99,12903
1.19,12904
0.90,12906
0.98,12907
0.98,12908
0.91,12909
0.98,12910
0.83,12911
0.96,12913
1.00,12914
0.84,12915
1.00,12916
0.98,12917
1.09,12918
1.10,12920
0.83,12921
1.11,12922
1.01,12923
1.08,12924
1.04,12925
1.05,12927
0.09,12928
-0.12,12929
0.02,12930
0.88,12931
1.00,12932
1.07,12934
0.79,12935
0.87,12936
0.95,12937
0.95,12938
1.04,12940
0.88,12941
0.94,12942
0.83,12943
0.94,12944
0.93,12945
0.93,12947
0.94,12948
0.98,12949
0.98,12950
0.93,12951
0.98,12952
0.95,12954
0.84,12955
1.08,12956
0.93,12957
0.92,12958
0.88,12959
1.07,12961
0.80,12962
1.06,12963
0.99,12964
0.92,12965
1.01,12966
1.04,12968
0.95,12969
0.99,12970
1.03,12971
1.03,12972
0.92,12974
0.97,12975
0.98,12976
1.03,12977
0.85,12978
-0.08,12979
-0.14,12981
0.04,12982
0.93,12983
0.83,12984
0.93,12985
0.86,12986
0.90,12988
0.77,12989
0.84,12990
0.85,12991
0.88,12992
0.94,12993
0.88,12995
0.95,12996
