^,-220,483,0.11,0,173440
^,-219,486,0.11,0,173442
^,-218,489,0.11,0,173444
^,-217,492,0.11,0,173446
^,-217,495,0.11,0,173448
^,-216,498,0.11,0,173450
^,-210,515,0.12,0,173462
^,-209,518,0.12,0,173464
^,-208,521,0.12,0,173466
^,-207,524,0.12,0,173468
^,-206,527,0.12,0,173470
^,-205,530,0.12,0,173472
^,-204,533,0.12,0,173474
^,-203,536,0.12,0,173476
^,-202,539,0.12,0,173479
^,-201,542,0.12,0,173480
^,-200,545,0.12,0,173482
^,-199,548,0.12,0,173485
^,-198,551,0.12,0,173486
^,-197,554,0.12,0,173488
^,-196,557,0.13,0,173490
^,-195,560,0.13,0,173492
^,-194,563,0.13,0,173494
^,-193,566,0.13,0,173496
^,-192,569,0.13,0,173498
^,-191,572,0.13,0,173500
^,-190,575,0.13,0,173502
^,-188,578,0.13,0,173504
^,-187,581,0.13,0,173506
^,-186,585,0.13,0,173508
^,-185,588,0.13,0,173510
^,-184,591,0.13,0,173512
^,-183,594,0.13,0,173514
^,-182,597,0.13,0,173516
^,-181,600,0.14,0,173518
^,-180,603,0.14,0,173520
^,-178,607,0.14,0,173522
^,-177,610,0.14,0,173524
^,-176,613,0.14,0,173526
^,-175,616,0.14,0,173528
^,-174,619,0.14,0,173530
^,-173,622,0.14,0,173532
^,-171,626,0.14,0,173534
^,-170,629,0.14,0,173536
^,-169,632,0.14,0,173538
^,-168,635,0.14,0,173540
^,-167,639,0.14,0,173542
^,-165,642,0.14,0,173544
^,-164,645,0.15,0,173546
^,-163,648,0.15,0,173548
^,-162,652,0.15,0,173550
^,-160,655,0.15,0,173552
^,-159,658,0.15,0,173554
^,-158,661,0.15,0,173556
^,-157,665,0.15,0,173558
^,-155,668,0.15,0,173560
^,-154,671,0.15,0,173562
^,-153,675,0.15,0,173564
^,-152,678,0.15,0,173566
^,-150,681,0.15,0,173568
^,-149,685,0.15,0,173570
^,-148,688,0.16,0,173572
^,-140,708,0.16,0,173584
^,-138,712,0.16,0,173587
^,-137,715,0.16,0,173588
^,-136,719,0.16,0,173590
^,-134,722,0.16,0,173592
^,-133,725,0.16,0,173594
^,-132,729,0.16,0,173596
^,-130,732,0.17,0,173598
^,-129,736,0.17,0,173600
^,-128,739,0.17,0,173602
^,-126,743,0.17,0,173604
^,-125,746,0.17,0,173606
^,-123,750,0.17,0,173608
^,-122,753,0.17,0,173610
^,-120,757,0.17,0,173612
^,-119,760,0.17,0,173614
^,-118,764,0.17,0,173616
^,-116,767,0.17,0,173618
^,-115,771,0.17,0,173620
^,-113,774,0.17,0,173622
^,-112,778,0.18,0,173624
^,-110,781,0.18,0,173626
^,-109,785,0.18,0,173628
^,-107,789,0.18,0,173630
^,-106,792,0.18,0,173632
^,-104,796,0.18,0,173634
^,-103,799,0.18,0,173636
^,-101,803,0.18,0,173638
^,-100,807,0.18,0,173640
^,-98,810,0.18,0,173642
^,-96,814,0.18,0,173644
^,-95,817,0.18,0,173646
^,-93,821,0.19,0,173648
^,-92,825,0.19,0,173650
^,-90,828,0.19,0,173652
^,-89,832,0.19,0,173654
^,-87,836,0.19,0,173656
^,-85,839,0.19,0,173658
^,-84,843,0.19,0,173660
^,-82,847,0.19,0,173662
^,-81,850,0.19,0,173664
^,-79,854,0.19,0,173666
^,-77,858,0.19,0,173668
^,-76,861,0.19,0,173670
^,-74,865,0.20,0,173672
^,-72,869,0.20,0,173674
^,-71,873,0.20,0,173676
^,-69,876,0.20,0,173678
^,-67,880,0.20,0,173680
^,-66,884,0.20,0,173682
^,-64,888,0.20,0,173684
^,-62,891,0.20,0,173686
^,-61,895,0.20,0,173688
^,-59,899,0.20,0,173690
^,-57,903,0.20,0,173692
^,-55,907,0.20,0,173694
^,-54,910,0.21,0,173696
^,-52,914,0.21,0,173698
^,-50,918,0.21,0,173700
^,-48,922,0.21,0,173702
^,-47,926,0.21,0,173704
^,-45,929,0.21,0,173706
^,-43,933,0.21,0,173708
^,-41,937,0.21,0,173710
^,-39,941,0.21,0,173712
^,-38,945,0.21,0,173714
^,-36,949,0.21,0,173716
^,-34,953,0.21,0,173718
^,-32,957,0.22,0,173720
^,-30,960,0.22,0,173722
^,-29,964,0.22,0,173724
^,-27,968,0.22,0,173726
^,-25,972,0.22,0,173728
^,-23,976,0.22,0,173730
^,-21,980,0.22,0,173732
^,-19,984,0.22,0,173734
^,-17,988,0.22,0,173736
^,-15,992,0.22,0,173738
^,-13,996,0.22,0,173740
^,-12,1000,0.23,0,173742
^,-10,1004,0.23,0,173744
^,-8,1008,0.23,0,173746
^,4,1032,0.23,0,173758
^,6,1036,0.23,0,173760
^,8,1040,0.23,0,173762
^,10,1044,0.24,0,173764
^,12,1048,0.24,0,173766
^,14,1052,0.24,0,173768
^,16,1056,0.24,0,173770
^,18,1060,0.24,0,173772
^,20,1064,0.24,0,173774
^,22,1068,0.24,0,173776
^,24,1072,0.24,0,173778
^,26,1076,0.24,0,173780
^,28,1081,0.24,0,173782
^,30,1085,0.24,0,173784
^,32,1089,0.25,0,173786
^,35,1093,0.25,0,173788
^,37,1097,0.25,0,173790
^,39,1101,0.25,0,173792
^,41,1105,0.25,0,173794
^,43,1109,0.25,0,173796
^,45,1114,0.25,0,173798
^,47,1118,0.25,0,173800
^,49,1122,0.25,0,173802
^,52,1126,0.25,0,173804
^,54,1130,0.25,0,173806
^,56,1134,0.26,0,173808
^,58,1139,0.26,0,173810
^,60,1143,0.26,0,173812
^,63,1147,0.26,0,173814
^,65,1151,0.26,0,173816
^,67,1155,0.26,0,173818
^,69,1160,0.26,0,173820
^,71,1164,0.26,0,173822
^,74,1168,0.26,0,173824
^,76,1172,0.26,0,173826
^,78,1177,0.27,0,173828
^,80,1181,0.27,0,173830
^,83,1185,0.27,0,173832
^,85,1189,0.27,0,173834
^,87,1194,0.27,0,173836
^,90,1198,0.27,0,173838
^,92,1202,0.27,0,173840
^,94,1207,0.27,0,173842
^,97,1211,0.27,0,173844
^,99,1215,0.27,0,173846
^,101,1220,0.28,0,173848
^,104,1224,0.28,0,173850
^,106,1228,0.28,0,173852
^,108,1233,0.28,0,173854
^,111,1237,0.28,0,173856
^,113,1241,0.28,0,173858
^,115,1246,0.28,0,173860
^,118,1250,0.28,0,173862
^,120,1254,0.28,0,173864
^,123,1259,0.28,0,173866
^,125,1263,0.28,0,173868
^,128,1267,0.29,0,173870
^,130,1272,0.29,0,173872
^,133,1276,0.29,0,173874
^,135,1281,0.29,0,173876
^,137,1285,0.29,0,173878
^,140,1290,0.29,0,173880
^,142,1294,0.29,0,173882
^,145,1298,0.29,0,173884
^,147,1303,0.29,0,173886
^,150,1307,0.29,0,173888
^,152,1312,0.30,0,173890
^,155,1316,0.30,0,173892
^,158,1321,0.30,0,173894
^,160,1325,0.30,0,173896
^,163,1330,0.30,0,173898
^,165,1334,0.30,0,173900
^,168,1339,0.30,0,173902
^,170,1343,0.30,0,173904
^,173,1348,0.30,0,173906
^,176,1352,0.31,0,173908
^,178,1357,0.31,0,173910
^,181,1361,0.31,0,173912
^,183,1366,0.31,0,173914
^,186,1370,0.31,0,173916
^,189,1375,0.31,0,173918
^,205,1402,0.32,0,173930
^,208,1407,0.32,0,173932
^,210,1411,0.32,0,173934
^,213,1416,0.32,0,173936
^,216,1420,0.32,0,173938
^,219,1425,0.32,0,173940
^,221,1430,0.32,0,173942
^,224,1434,0.32,0,173944
^,227,1439,0.32,0,173946
^,230,1444,0.33,0,173948
^,232,1448,0.33,0,173950
^,235,1453,0.33,0,173952
^,238,1457,0.33,0,173954
^,241,1462,0.33,0,173956
^,244,1467,0.33,0,173958
^,246,1471,0.33,0,173960
^,249,1476,0.33,0,173962
^,252,1481,0.33,0,173964
^,255,1485,0.34,0,173966
^,258,1490,0.34,0,173968
^,261,1495,0.34,0,173970
^,264,1500,0.34,0,173972
^,267,1504,0.34,0,173974
^,270,1509,0.34,0,173976
^,272,1514,0.34,0,173978
^,275,1518,0.34,0,173980
^,278,1523,0.34,0,173982
^,281,1528,0.34,0,173984
^,284,1533,0.35,0,173986
^,287,1537,0.35,0,173988
^,290,1542,0.35,0,173990
^,293,1547,0.35,0,173992
^,296,1552,0.35,0,173994
^,299,1556,0.35,0,173996
^,302,1561,0.35,0,173998
^,305,1566,0.35,0,174000
^,308,1571,0.35,0,174002
^,311,1576,0.36,0,174004
^,314,1580,0.36,0,174006
^,317,1585,0.36,0,174008
^,321,1590,0.36,0,174010
^,324,1595,0.36,0,174012
^,327,1600,0.36,0,174014
^,330,1604,0.36,0,174016
^,333,1609,0.36,0,174018
^,336,1614,0.36,0,174020
^,339,1619,0.37,0,174022
^,342,1624,0.37,0,174024
^,345,1629,0.37,0,174026
^,349,1633,0.37,0,174028
^,352,1638,0.37,0,174030
^,355,1643,0.37,0,174032
^,358,1648,0.37,0,174034
^,361,1653,0.37,0,174036
^,365,1658,0.37,0,174038
^,368,1663,0.38,0,174040
^,387,1692,0.38,0,174052
^,391,1697,0.38,0,174054
^,394,1702,0.38,0,174056
^,397,1707,0.39,0,174058
^,401,1712,0.39,0,174060
^,404,1717,0.39,0,174062
^,407,1722,0.39,0,174064
^,411,1727,0.39,0,174066
^,414,1732,0.39,0,174068
^,417,1737,0.39,0,174070
^,420,1742,0.39,0,174072
^,424,1747,0.39,0,174074
^,427,1752,0.40,0,174076
^,431,1757,0.40,0,174078
^,434,1762,0.40,0,174080
^,437,1767,0.40,0,174082
^,441,1772,0.40,0,174084
^,444,1777,0.40,0,174086
^,448,1782,0.40,0,174088
^,451,1787,0.40,0,174090
^,455,1792,0.40,0,174092
^,458,1797,0.41,0,174094
^,462,1802,0.41,0,174096
^,465,1807,0.41,0,174098
^,469,1812,0.41,0,174100
^,472,1817,0.41,0,174102
^,476,1822,0.41,0,174104
^,479,1827,0.41,0,174106
^,483,1832,0.41,0,174108
^,487,1838,0.41,0,174110
^,490,1843,0.42,0,174112
^,494,1848,0.42,0,174114
^,497,1853,0.42,0,174116
^,501,1858,0.42,0,174118
^,504,1863,0.42,0,174120
^,508,1868,0.42,0,174122
^,512,1873,0.42,0,174124
^,515,1878,0.42,0,174126
^,519,1883,0.42,0,174128
^,523,1889,0.43,0,174130
^,526,1894,0.43,0,174132
^,530,1899,0.43,0,174134
^,534,1904,0.43,0,174136
^,538,1909,0.43,0,174138
^,541,1914,0.43,0,174140
^,545,1920,0.43,0,174142
^,549,1925,0.43,0,174144
^,552,1930,0.44,0,174146
^,556,1935,0.44,0,174148
^,560,1940,0.44,0,174150
^,564,1945,0.44,0,174152
^,568,1951,0.44,0,174154
^,571,1956,0.44,0,174156
^,575,1961,0.44,0,174158
^,579,1966,0.44,0,174160
^,583,1971,0.44,0,174162
^,606,2003,0.45,0,174174
^,610,2008,0.45,0,174176
^,614,2013,0.45,0,174178
^,618,2019,0.46,0,174180
^,622,2024,0.46,0,174182
^,626,2029,0.46,0,174184
^,630,2034,0.46,0,174186
^,634,2040,0.46,0,174188
^,637,2045,0.46,0,174190
^,641,2050,0.46,0,174192
^,645,2056,0.46,0,174194
^,649,2061,0.46,0,174196
^,653,2066,0.47,0,174198
^,657,2071,0.47,0,174200
^,661,2077,0.47,0,174202
^,665,2082,0.47,0,174204
^,670,2087,0.47,0,174206
^,674,2093,0.47,0,174208
^,678,2098,0.47,0,174210
^,682,2103,0.47,0,174212
^,686,2109,0.48,0,174214
^,690,2114,0.48,0,174216
^,694,2119,0.48,0,174218
^,698,2125,0.48,0,174220
^,702,2130,0.48,0,174222
^,707,2136,0.48,0,174224
^,711,2141,0.48,0,174226
^,715,2146,0.48,0,174228
^,719,2152,0.49,0,174230
^,723,2157,0.49,0,174232
^,727,2162,0.49,0,174234
^,732,2168,0.49,0,174236
^,736,2173,0.49,0,174238
^,740,2179,0.49,0,174240
^,744,2184,0.49,0,174242
^,749,2189,0.49,0,174244
^,753,2195,0.50,0,174246
^,757,2200,0.50,0,174248
^,762,2206,0.50,0,174250
^,766,2211,0.50,0,174252
^,770,2217,0.50,0,174254
^,774,2222,0.50,0,174256
^,779,2227,0.50,0,174258
^,783,2233,0.50,0,174260
^,788,2238,0.50,0,174262
^,792,2244,0.51,0,174264
^,796,2249,0.51,0,174266
^,801,2255,0.51,0,174268
^,805,2260,0.51,0,174270
^,810,2266,0.51,0,174272
^,814,2271,0.51,0,174274
^,818,2277,0.51,0,174276
^,823,2282,0.51,0,174278
^,827,2287,0.52,0,174280
^,832,2293,0.52,0,174282
^,836,2298,0.52,0,174284
^,863,2332,0.53,0,174296
^,868,2337,0.53,0,174298
^,872,2343,0.53,0,174300
^,877,2348,0.53,0,174302
^,882,2354,0.53,0,174304
^,886,2359,0.53,0,174306
^,891,2365,0.53,0,174308
^,895,2370,0.53,0,174310
^,900,2376,0.54,0,174312
^,905,2381,0.54,0,174314
^,909,2387,0.54,0,174316
^,914,2393,0.54,0,174318
^,919,2398,0.54,0,174320
^,923,2404,0.54,0,174322
^,928,2409,0.54,0,174324
^,933,2415,0.54,0,174326
^,937,2420,0.55,0,174328
^,942,2426,0.55,0,174330
^,947,2432,0.55,0,174332
^,952,2437,0.55,0,174334
^,956,2443,0.55,0,174336
^,961,2448,0.55,0,174338
^,966,2454,0.55,0,174340
^,971,2460,0.55,0,174342
^,976,2465,0.56,0,174344
^,980,2471,0.56,0,174346
^,985,2477,0.56,0,174348
^,990,2482,0.56,0,174350
^,995,2488,0.56,0,174352
^,1000,2493,0.56,0,174354
^,1005,2499,0.56,0,174356
^,1010,2505,0.57,0,174358
^,1014,2510,0.57,0,174360
^,1019,2516,0.57,0,174362
^,1024,2522,0.57,0,174364
^,1029,2527,0.57,0,174366
^,1034,2533,0.57,0,174368
^,1039,2539,0.57,0,174370
^,1044,2544,0.57,0,174372
^,1049,2550,0.58,0,174374
^,1054,2556,0.58,0,174376
^,1059,2561,0.58,0,174378
^,1064,2567,0.58,0,174380
^,1069,2573,0.58,0,174382
^,1074,2579,0.58,0,174384
^,1079,2584,0.58,0,174386
^,1084,2590,0.58,0,174388
^,1115,2624,0.59,0,174400
^,1120,2630,0.59,0,174402
^,1125,2636,0.59,0,174404
^,1130,2641,0.60,0,174406
^,1135,2647,0.60,0,174408
^,1141,2653,0.60,0,174410
^,1146,2659,0.60,0,174412
^,1151,2664,0.60,0,174414
^,1156,2670,0.60,0,174416
^,1161,2676,0.60,0,174418
^,1166,2682,0.60,0,174420
^,1172,2687,0.61,0,174422
^,1177,2693,0.61,0,174424
^,1182,2699,0.61,0,174426
^,1188,2705,0.61,0,174428
^,1193,2711,0.61,0,174430
^,1198,2716,0.61,0,174432
^,1204,2722,0.61,0,174434
^,1209,2728,0.62,0,174436
^,1214,2734,0.62,0,174438
^,1220,2739,0.62,0,174440
^,1225,2745,0.62,0,174442
^,1230,2751,0.62,0,174444
^,1236,2757,0.62,0,174446
^,1241,2763,0.62,0,174448
^,1247,2768,0.62,0,174450
^,1252,2774,0.63,0,174452
^,1257,2780,0.63,0,174454
^,1263,2786,0.63,0,174456
^,1268,2792,0.63,0,174458
^,1274,2798,0.63,0,174460
^,1279,2803,0.63,0,174462
^,1285,2809,0.63,0,174464
^,1290,2815,0.64,0,174466
^,1296,2821,0.64,0,174468
^,1301,2827,0.64,0,174470
^,1307,2833,0.64,0,174472
^,1312,2838,0.64,0,174474
^,1346,2874,0.65,0,174486
^,1352,2880,0.65,0,174488
^,1357,2885,0.65,0,174490
^,1363,2891,0.65,0,174492
^,1369,2897,0.65,0,174494
^,1374,2903,0.65,0,174496
^,1380,2909,0.66,0,174498
^,1386,2915,0.66,0,174500
^,1391,2921,0.66,0,174502
^,1397,2927,0.66,0,174504
^,1403,2933,0.66,0,174506
^,1408,2938,0.66,0,174508
^,1414,2944,0.66,0,174510
^,1420,2950,0.67,0,174512
^,1426,2956,0.67,0,174514
^,1431,2962,0.67,0,174516
^,1437,2968,0.67,0,174518
^,1443,2974,0.67,0,174520
^,1449,2980,0.67,0,174522
^,1455,2986,0.67,0,174524
^,1461,2992,0.67,0,174526
^,1467,2998,0.68,0,174528
^,1472,3004,0.68,0,174530
^,1478,3010,0.68,0,174532
^,1484,3015,0.68,0,174534
^,1490,3021,0.68,0,174536
^,1496,3027,0.68,0,174538
^,1502,3033,0.68,0,174540
^,1508,3039,0.69,0,174542
^,1514,3045,0.69,0,174544
^,1520,3051,0.69,0,174546
^,1526,3057,0.69,0,174548
^,1532,3063,0.69,0,174550
^,1538,3069,0.69,0,174552
^,1544,3075,0.69,0,174554
^,1550,3081,0.70,0,174556
^,1556,3087,0.70,0,174558
^,1562,3093,0.70,0,174560
^,1599,3129,0.71,0,174572
^,1605,3135,0.71,0,174574
^,1611,3141,0.71,0,174576
^,1617,3147,0.71,0,174578
^,1623,3153,0.71,0,174580
^,1629,3159,0.71,0,174582
^,1636,3165,0.71,0,174584
^,1642,3171,0.72,0,174586
^,1648,3177,0.72,0,174588
^,1654,3183,0.72,0,174590
^,1660,3189,0.72,0,174592
^,1667,3195,0.72,0,174594
^,1673,3201,0.72,0,174596
^,1679,3207,0.72,0,174598
^,1685,3213,0.72,0,174600
^,1692,3219,0.73,0,174602
^,1698,3225,0.73,0,174604
^,1701,3228,0.73,0,174605
^,1708,3234,0.73,0,174607
^,1714,3240,0.73,0,174609
^,1720,3246,0.73,0,174611
^,1727,3252,0.73,0,174613
^,1733,3258,0.74,0,174615
^,1739,3264,0.74,0,174617
^,1746,3271,0.74,0,174619
^,1752,3277,0.74,0,174621
^,1759,3283,0.74,0,174623
^,1765,3289,0.74,0,174625
^,1772,3295,0.74,0,174627
^,1778,3301,0.74,0,174629
^,1785,3307,0.75,0,174631
^,1791,3313,0.75,0,174633
^,1798,3319,0.75,0,174635
^,1804,3325,0.75,0,174637
^,1843,3362,0.76,0,174649
^,1850,3368,0.76,0,174651
^,1857,3374,0.76,0,174653
^,1863,3380,0.76,0,174655
^,1870,3386,0.76,0,174657
^,1877,3392,0.77,0,174659
^,1883,3398,0.77,0,174661
^,1890,3404,0.77,0,174663
^,1897,3410,0.77,0,174665
^,1903,3416,0.77,0,174667
^,1910,3423,0.77,0,174669
^,1917,3429,0.77,0,174671
^,1923,3435,0.77,0,174673
^,1930,3441,0.78,0,174675
^,1937,3447,0.78,0,174677
^,1944,3453,0.78,0,174679
^,1950,3459,0.78,0,174681
^,1957,3465,0.78,0,174683
^,1964,3471,0.78,0,174685
^,1971,3478,0.78,0,174687
^,1977,3484,0.79,0,174689
^,1984,3490,0.79,0,174691
^,1991,3496,0.79,0,174693
^,1998,3502,0.79,0,174695
^,2004,3508,0.79,0,174697
^,2011,3514,0.79,0,174699
^,2018,3521,0.79,0,174701
^,2025,3527,0.80,0,174703
^,2031,3533,0.80,0,174705
^,2038,3539,0.80,0,174707
^,2045,3545,0.80,0,174709
^,2052,3551,0.80,0,174711
^,2059,3557,0.80,0,174713
^,2065,3564,0.80,0,174715
^,2072,3570,0.81,0,174717
^,2079,3576,0.81,0,174719
^,2085,3582,0.81,0,174721
^,2126,3619,0.82,0,174733
^,2133,3625,0.82,0,174735
^,2140,3631,0.82,0,174737
^,2146,3637,0.82,0,174739
^,2153,3644,0.82,0,174741
^,2160,3650,0.82,0,174743
^,2167,3656,0.82,0,174745
^,2173,3662,0.83,0,174747
^,2180,3668,0.83,0,174749
^,2187,3675,0.83,0,174751
^,2194,3681,0.83,0,174753
^,2200,3687,0.83,0,174755
^,2207,3693,0.83,0,174757
^,2214,3699,0.83,0,174759
^,2221,3705,0.84,0,174761
^,2227,3712,0.84,0,174763
^,2234,3718,0.84,0,174765
^,2241,3724,0.84,0,174767
^,2248,3730,0.84,0,174769
^,2254,3736,0.84,0,174771
^,2261,3743,0.84,0,174773
^,2268,3749,0.85,0,174775
^,2275,3755,0.85,0,174777
^,2281,3761,0.85,0,174779
^,2288,3767,0.85,0,174781
^,2295,3774,0.85,0,174783
^,2302,3780,0.85,0,174785
^,2309,3786,0.85,0,174787
^,2315,3792,0.86,0,174789
^,2322,3798,0.86,0,174791
^,2329,3805,0.86,0,174793
^,2336,3811,0.86,0,174795
^,2342,3817,0.86,0,174797
^,2349,3823,0.86,0,174799
^,2356,3830,0.86,0,174801
^,2363,3836,0.87,0,174803
^,2369,3842,0.87,0,174805
^,2376,3848,0.87,0,174807
^,2417,3885,0.88,0,174819
^,2423,3892,0.88,0,174821
^,2430,3898,0.88,0,174823
^,2437,3904,0.88,0,174825
^,2444,3910,0.88,0,174827
^,2450,3917,0.88,0,174829
^,2457,3923,0.88,0,174831
^,2464,3929,0.89,0,174833
^,2471,3935,0.89,0,174835
^,2478,3942,0.89,0,174837
^,2484,3948,0.89,0,174839
^,2491,3954,0.89,0,174841
^,2498,3960,0.89,0,174843
^,2505,3967,0.89,0,174845
^,2511,3973,0.90,0,174847
^,2518,3979,0.90,0,174849
^,2525,3985,0.90,0,174851
^,2532,3991,0.90,0,174853
^,2538,3998,0.90,0,174855
^,2545,4004,0.90,0,174857
^,2552,4010,0.90,0,174859
^,2559,4016,0.91,0,174861
^,2565,4023,0.91,0,174863
^,2572,4029,0.91,0,174865
^,2579,4035,0.91,0,174867
^,2586,4041,0.91,0,174869
^,2592,4048,0.91,0,174871
^,2599,4054,0.91,0,174873
^,2606,4060,0.92,0,174875
^,2613,4066,0.92,0,174877
^,2619,4073,0.92,0,174879
^,2626,4079,0.92,0,174881
^,2633,4085,0.92,0,174883
^,2640,4091,0.92,0,174885
^,2647,4098,0.92,0,174887
^,2653,4104,0.93,0,174889
^,2660,4110,0.93,0,174891
^,2667,4116,0.93,0,174893
^,2707,4154,0.94,0,174905
^,2714,4160,0.94,0,174907
^,2721,4167,0.94,0,174909
^,2728,4173,0.94,0,174911
^,2731,4176,0.94,0,174912
^,2738,4182,0.94,0,174914
^,2745,4188,0.94,0,174916
^,2751,4195,0.95,0,174918
^,2758,4201,0.95,0,174920
^,2765,4207,0.95,0,174922
^,2772,4214,0.95,0,174924
^,2778,4220,0.95,0,174926
^,2785,4226,0.95,0,174928
^,2792,4232,0.95,0,174930
^,2799,4239,0.96,0,174932
^,2805,4245,0.96,0,174934
^,2812,4251,0.96,0,174936
^,2819,4257,0.96,0,174938
^,2826,4264,0.96,0,174940
^,2832,4270,0.96,0,174942
^,2838,4276,0.96,0,174944
^,2844,4282,0.97,0,174946
^,2848,4289,0.97,0,174948
^,2852,4295,0.97,0,174950
^,2855,4301,0.97,0,174952
^,2858,4308,0.97,0,174954
^,2859,4314,0.97,0,174956
HIT LIMIT MAX ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
V,2861,44,0.00,0,174970
V,2861,44,0.00,0,174972
V,2860,44,0.00,0,174974
V,2860,44,0.00,0,174976
V,2860,44,0.00,0,174978
V,2860,44,0.00,0,174980
V,2860,44,0.00,0,174982
V,2860,44,0.00,0,174984
V,2860,44,0.00,0,174986
V,2860,44,0.00,0,174988
V,2860,44,0.00,0,174990
V,2860,44,0.00,0,174992
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
2220
setting CYCLE
end
V,2696,2103,0.47,0,178716
V,2696,2093,0.47,0,178717
V,2696,2082,0.47,0,178719
V,2696,2071,0.47,0,178721
V,2695,2061,0.46,0,178723
V,2695,2050,0.46,0,178725
V,2695,2040,0.46,0,178727
V,2695,2029,0.46,0,178729
V,2695,2019,0.46,0,178731
V,2695,2008,0.45,0,178733
V,2695,1998,0.45,0,178735
V,2695,1987,0.45,0,178737
V,2695,1977,0.45,0,178739
V,2695,1966,0.44,0,178741
V,2695,1956,0.44,0,178743
V,2695,1945,0.44,0,178745
V,2693,1935,0.44,0,178747
V,2690,1925,0.43,0,178749
V,2686,1914,0.43,0,178751
V,2682,1904,0.43,0,178753
V,2678,1894,0.43,0,178755
V,2674,1883,0.42,0,178757
V,2670,1873,0.42,0,178759
V,2666,1863,0.42,0,178761
V,2663,1853,0.42,0,178763
V,2659,1843,0.42,0,178765
V,2655,1832,0.41,0,178767
V,2651,1822,0.41,0,178769
V,2647,1812,0.41,0,178771
V,2644,1802,0.41,0,178773
V,2640,1792,0.40,0,178775
V,2636,1782,0.40,0,178777
V,2633,1772,0.40,0,178779
V,2611,1712,0.39,0,178791
V,2607,1702,0.38,0,178793
V,2603,1692,0.38,0,178795
V,2600,1682,0.38,0,178797
V,2596,1673,0.38,0,178799
V,2593,1663,0.38,0,178801
V,2590,1653,0.37,0,178803
V,2586,1643,0.37,0,178805
V,2583,1633,0.37,0,178807
V,2579,1624,0.37,0,178809
V,2576,1614,0.36,0,178811
V,2572,1604,0.36,0,178813
V,2569,1595,0.36,0,178815
V,2566,1585,0.36,0,178817
V,2562,1576,0.36,0,178819
V,2559,1566,0.35,0,178821
V,2556,1556,0.35,0,178823
V,2553,1547,0.35,0,178825
V,2550,1537,0.35,0,178827
V,2547,1528,0.34,0,178829
V,2544,1518,0.34,0,178831
V,2540,1509,0.34,0,178833
V,2537,1500,0.34,0,178835
V,2534,1490,0.34,0,178837
V,2531,1481,0.33,0,178839
V,2528,1471,0.33,0,178841
V,2525,1462,0.33,0,178843
V,2522,1453,0.33,0,178845
V,2518,1444,0.33,0,178847
V,2515,1434,0.32,0,178849
V,2513,1425,0.32,0,178851
V,2511,1416,0.32,0,178853
V,2508,1407,0.32,0,178855
V,2505,1397,0.32,0,178857
V,2502,1388,0.31,0,178859
V,2500,1379,0.31,0,178861
V,2497,1370,0.31,0,178863
V,2494,1361,0.31,0,178865
V,2478,1307,0.29,0,178877
V,2475,1298,0.29,0,178879
V,2472,1290,0.29,0,178881
V,2470,1281,0.29,0,178883
V,2467,1272,0.29,0,178885
V,2464,1263,0.28,0,178887
V,2462,1254,0.28,0,178889
V,2459,1246,0.28,0,178891
V,2456,1237,0.28,0,178893
V,2453,1228,0.28,0,178895
V,2451,1220,0.28,0,178897
V,2448,1211,0.27,0,178899
V,2445,1202,0.27,0,178901
V,2443,1194,0.27,0,178903
V,2440,1185,0.27,0,178905
V,2438,1177,0.27,0,178907
V,2435,1168,0.26,0,178909
V,2433,1160,0.26,0,178911
V,2431,1151,0.26,0,178913
V,2429,1143,0.26,0,178915
V,2427,1134,0.26,0,178917
V,2424,1126,0.25,0,178919
V,2422,1118,0.25,0,178921
V,2420,1109,0.25,0,178923
V,2417,1101,0.25,0,178925
V,2415,1093,0.25,0,178927
V,2413,1085,0.24,0,178929
V,2410,1076,0.24,0,178931
V,2408,1068,0.24,0,178933
V,2406,1060,0.24,0,178935
V,2403,1052,0.24,0,178937
V,2401,1044,0.24,0,178939
V,2399,1036,0.23,0,178941
V,2397,1028,0.23,0,178943
V,2395,1020,0.23,0,178945
V,2392,1012,0.23,0,178947
V,2390,1004,0.23,0,178949
V,2389,996,0.22,0,178951
V,2378,949,0.21,0,178963
V,2377,941,0.21,0,178965
V,2376,933,0.21,0,178967
V,2374,926,0.21,0,178969
V,2372,918,0.21,0,178971
V,2370,910,0.21,0,178973
V,2369,903,0.20,0,178975
V,2367,895,0.20,0,178977
V,2365,888,0.20,0,178979
V,2363,880,0.20,0,178981
V,2361,873,0.20,0,178983
V,2359,865,0.20,0,178985
V,2357,858,0.19,0,178987
V,2355,850,0.19,0,178989
V,2353,843,0.19,0,178991
V,2352,836,0.19,0,178993
V,2350,828,0.19,0,178995
V,2348,821,0.19,0,178997
V,2346,814,0.18,0,178999
V,2345,807,0.18,0,179001
V,2344,799,0.18,0,179003
V,2342,792,0.18,0,179005
V,2340,785,0.18,0,179007
V,2340,781,0.18,0,179008
V,2338,774,0.17,0,179010
V,2336,767,0.17,0,179012
V,2335,760,0.17,0,179015
V,2333,753,0.17,0,179016
V,2332,746,0.17,0,179018
V,2330,739,0.17,0,179020
V,2329,732,0.17,0,179022
